# t	x1	x2	dx1	dx2
639.360	0.611	0.186	-0.030	0.033
639.370	0.611	0.187	-0.028	0.034
639.380	0.611	0.187	-0.026	0.035
639.390	0.611	0.187	-0.023	0.035
639.400	0.610	0.188	-0.020	0.036
639.410	0.610	0.188	-0.017	0.037
639.420	0.610	0.188	-0.014	0.038
639.430	0.610	0.189	-0.010	0.039
639.440	0.610	0.189	-0.006	0.040
639.450	0.610	0.190	-0.002	0.041
639.460	0.610	0.190	0.002	0.042
639.470	0.610	0.190	0.007	0.042
639.480	0.610	0.191	0.011	0.043
639.490	0.610	0.191	0.016	0.044
639.500	0.610	0.192	0.020	0.045
639.510	0.611	0.192	0.023	0.045
639.520	0.611	0.193	0.027	0.046
639.530	0.611	0.193	0.030	0.047
639.540	0.611	0.194	0.033	0.047
639.550	0.612	0.194	0.036	0.048
639.560	0.612	0.195	0.038	0.049
639.570	0.612	0.195	0.040	0.049
639.580	0.613	0.196	0.042	0.050
639.590	0.613	0.196	0.044	0.051
639.600	0.614	0.197	0.046	0.051
639.610	0.614	0.197	0.048	0.052
639.620	0.615	0.198	0.050	0.052
639.630	0.615	0.198	0.052	0.053
639.640	0.616	0.199	0.054	0.053
639.650	0.616	0.199	0.056	0.054
639.660	0.617	0.200	0.059	0.054
639.670	0.618	0.200	0.061	0.055
639.680	0.618	0.201	0.064	0.055
639.690	0.619	0.201	0.066	0.056
639.700	0.619	0.202	0.069	0.056
639.710	0.620	0.202	0.071	0.057
639.720	0.621	0.203	0.073	0.057
639.730	0.622	0.204	0.075	0.058
639.740	0.622	0.204	0.077	0.058
639.750	0.623	0.205	0.079	0.058
639.760	0.624	0.205	0.080	0.059
639.770	0.625	0.206	0.082	0.059
639.780	0.626	0.207	0.083	0.059
639.790	0.626	0.207	0.084	0.060
639.800	0.627	0.208	0.085	0.060
639.810	0.628	0.208	0.087	0.060
639.820	0.629	0.209	0.088	0.061
639.830	0.630	0.210	0.089	0.061
639.840	0.631	0.210	0.089	0.061
639.850	0.632	0.211	0.090	0.061
639.860	0.633	0.211	0.090	0.062
639.870	0.633	0.212	0.090	0.062
639.880	0.634	0.213	0.089	0.062
639.890	0.635	0.213	0.089	0.062
639.900	0.636	0.214	0.088	0.062
639.910	0.637	0.215	0.087	0.063
639.920	0.638	0.215	0.085	0.063
639.930	0.639	0.216	0.084	0.063
639.940	0.640	0.216	0.083	0.063
639.950	0.640	0.217	0.081	0.063
639.960	0.641	0.218	0.080	0.063
639.970	0.642	0.218	0.079	0.063
639.980	0.643	0.219	0.078	0.063
639.990	0.644	0.220	0.078	0.063
640.000	0.644	0.220	0.078	0.063
640.010	0.645	0.221	0.078	0.064
640.020	0.646	0.221	0.078	0.064
640.030	0.647	0.222	0.079	0.064
640.040	0.647	0.223	0.079	0.063
640.050	0.648	0.223	0.079	0.063
640.060	0.649	0.224	0.079	0.063
640.070	0.650	0.225	0.079	0.063
640.080	0.651	0.225	0.079	0.063
640.090	0.651	0.226	0.080	0.063
640.100	0.652	0.227	0.080	0.063
640.110	0.653	0.227	0.080	0.063
640.120	0.654	0.228	0.080	0.063
640.130	0.655	0.228	0.080	0.063
640.140	0.655	0.229	0.081	0.062
640.150	0.656	0.230	0.082	0.062
640.160	0.657	0.230	0.083	0.062
640.170	0.658	0.231	0.084	0.062
640.180	0.659	0.232	0.086	0.062
640.190	0.660	0.232	0.088	0.061
640.200	0.660	0.233	0.089	0.061
640.210	0.661	0.233	0.091	0.061
640.220	0.662	0.234	0.092	0.060
640.230	0.663	0.235	0.094	0.060
640.240	0.664	0.235	0.094	0.060
640.250	0.665	0.236	0.095	0.059
640.260	0.666	0.236	0.095	0.059
640.270	0.667	0.237	0.095	0.059
640.280	0.668	0.238	0.095	0.058
640.290	0.669	0.238	0.094	0.058
640.300	0.670	0.239	0.094	0.058
640.310	0.671	0.239	0.093	0.057
640.320	0.672	0.240	0.093	0.057
640.330	0.673	0.240	0.092	0.057
640.340	0.674	0.241	0.092	0.056
640.350	0.674	0.242	0.093	0.056
640.360	0.675	0.242	0.093	0.055
640.370	0.676	0.243	0.094	0.055
640.380	0.677	0.243	0.095	0.054
640.390	0.678	0.244	0.096	0.054
640.400	0.679	0.244	0.096	0.053
640.410	0.680	0.245	0.097	0.053
640.420	0.681	0.245	0.097	0.052
640.430	0.682	0.246	0.097	0.052
640.440	0.683	0.246	0.097	0.051
640.450	0.684	0.247	0.097	0.051
640.460	0.685	0.247	0.097	0.050
640.470	0.686	0.248	0.097	0.050
640.480	0.687	0.248	0.096	0.049
640.490	0.688	0.249	0.096	0.049
640.500	0.689	0.249	0.095	0.048
640.510	0.690	0.250	0.095	0.048
640.520	0.691	0.250	0.096	0.047
640.530	0.692	0.251	0.096	0.046
640.540	0.693	0.251	0.096	0.046
640.550	0.694	0.252	0.097	0.045
640.560	0.695	0.252	0.097	0.045
640.570	0.696	0.253	0.097	0.044
640.580	0.697	0.253	0.096	0.044
640.590	0.698	0.253	0.095	0.043
640.600	0.698	0.254	0.094	0.042
640.610	0.699	0.254	0.092	0.042
640.620	0.700	0.255	0.090	0.041
640.630	0.701	0.255	0.088	0.040
640.640	0.702	0.255	0.085	0.040
640.650	0.703	0.256	0.082	0.039
640.660	0.704	0.256	0.078	0.039
640.670	0.704	0.257	0.075	0.038
640.680	0.705	0.257	0.071	0.037
640.690	0.706	0.257	0.067	0.037
640.700	0.707	0.258	0.063	0.036
640.710	0.707	0.258	0.060	0.035
640.720	0.708	0.258	0.057	0.035
640.730	0.708	0.259	0.055	0.034
640.740	0.709	0.259	0.052	0.033
640.750	0.709	0.259	0.050	0.033
640.760	0.710	0.260	0.049	0.032
640.770	0.710	0.260	0.048	0.031
640.780	0.711	0.260	0.047	0.031
640.790	0.711	0.261	0.046	0.030
640.800	0.712	0.261	0.046	0.029
640.810	0.712	0.261	0.046	0.028
640.820	0.713	0.262	0.046	0.028
640.830	0.713	0.262	0.046	0.027
640.840	0.714	0.262	0.046	0.026
640.850	0.714	0.262	0.047	0.025
640.860	0.714	0.263	0.047	0.025
640.870	0.715	0.263	0.047	0.024
640.880	0.715	0.263	0.048	0.023
640.890	0.716	0.263	0.048	0.022
640.900	0.716	0.264	0.048	0.022
640.910	0.717	0.264	0.049	0.021
640.920	0.717	0.264	0.049	0.020
640.930	0.718	0.264	0.049	0.019
640.940	0.718	0.264	0.049	0.019
640.950	0.719	0.265	0.049	0.018
640.960	0.719	0.265	0.049	0.017
640.970	0.720	0.265	0.049	0.016
640.980	0.720	0.265	0.050	0.016
640.990	0.721	0.265	0.050	0.015
641.000	0.721	0.265	0.050	0.014
641.010	0.722	0.265	0.051	0.013
641.020	0.722	0.266	0.052	0.013
641.030	0.723	0.266	0.052	0.012
641.040	0.723	0.266	0.053	0.011
641.050	0.724	0.266	0.054	0.010
641.060	0.724	0.266	0.055	0.010
641.070	0.725	0.266	0.057	0.009
641.080	0.726	0.266	0.058	0.008
641.090	0.726	0.266	0.059	0.007
641.100	0.727	0.266	0.061	0.007
641.110	0.727	0.266	0.062	0.006
641.120	0.728	0.267	0.064	0.005
641.130	0.729	0.267	0.065	0.004
641.140	0.729	0.267	0.067	0.004
641.150	0.730	0.267	0.068	0.003
641.160	0.731	0.267	0.070	0.002
641.170	0.731	0.267	0.072	0.002
641.180	0.732	0.267	0.073	0.001
641.190	0.733	0.267	0.075	0.000
641.200	0.734	0.267	0.076	-0.000
641.210	0.734	0.267	0.078	-0.001
641.220	0.735	0.267	0.079	-0.001
641.230	0.736	0.267	0.080	-0.002
641.240	0.737	0.267	0.081	-0.003
641.250	0.738	0.267	0.081	-0.003
641.260	0.738	0.267	0.082	-0.004
641.270	0.739	0.267	0.082	-0.004
641.280	0.740	0.266	0.081	-0.005
641.290	0.741	0.266	0.080	-0.005
641.300	0.742	0.266	0.079	-0.006
641.310	0.742	0.266	0.077	-0.006
641.320	0.743	0.266	0.075	-0.007
641.330	0.744	0.266	0.072	-0.007
641.340	0.745	0.266	0.069	-0.008
641.350	0.745	0.266	0.066	-0.008
641.360	0.746	0.266	0.063	-0.009
641.370	0.747	0.266	0.059	-0.009
641.380	0.747	0.266	0.056	-0.010
641.390	0.748	0.266	0.052	-0.010
641.400	0.748	0.266	0.048	-0.010
641.410	0.749	0.265	0.044	-0.011
641.420	0.749	0.265	0.040	-0.011
641.430	0.749	0.265	0.037	-0.011
641.440	0.750	0.265	0.033	-0.012
641.450	0.750	0.265	0.029	-0.012
641.460	0.750	0.265	0.026	-0.012
641.470	0.751	0.265	0.023	-0.013
641.480	0.751	0.265	0.019	-0.013
641.490	0.751	0.264	0.016	-0.013
641.500	0.751	0.264	0.014	-0.014
641.510	0.751	0.264	0.011	-0.014
641.520	0.751	0.264	0.009	-0.014
641.530	0.751	0.264	0.007	-0.014
641.540	0.752	0.264	0.005	-0.015
641.550	0.752	0.264	0.003	-0.015
641.560	0.752	0.263	0.001	-0.015
641.570	0.752	0.263	-0.001	-0.015
641.580	0.752	0.263	-0.003	-0.016
641.590	0.752	0.263	-0.005	-0.016
641.600	0.751	0.263	-0.007	-0.016
641.610	0.751	0.263	-0.010	-0.016
641.620	0.751	0.263	-0.013	-0.017
641.630	0.751	0.262	-0.016	-0.017
641.640	0.751	0.262	-0.019	-0.017
641.650	0.751	0.262	-0.022	-0.017
641.660	0.750	0.262	-0.026	-0.017
641.670	0.750	0.262	-0.029	-0.017
641.680	0.750	0.261	-0.033	-0.018
641.690	0.750	0.261	-0.036	-0.018
641.700	0.749	0.261	-0.040	-0.018
641.710	0.749	0.261	-0.043	-0.018
641.720	0.748	0.261	-0.046	-0.018
641.730	0.748	0.261	-0.049	-0.019
641.740	0.747	0.260	-0.052	-0.019
641.750	0.747	0.260	-0.054	-0.019
641.760	0.746	0.260	-0.056	-0.019
641.770	0.746	0.260	-0.059	-0.019
641.780	0.745	0.260	-0.061	-0.019
641.790	0.745	0.259	-0.062	-0.020
641.800	0.744	0.259	-0.064	-0.020
641.810	0.743	0.259	-0.066	-0.020
641.820	0.743	0.259	-0.067	-0.020
641.830	0.742	0.259	-0.068	-0.020
641.840	0.741	0.258	-0.069	-0.020
641.850	0.741	0.258	-0.070	-0.021
641.860	0.740	0.258	-0.071	-0.021
641.870	0.739	0.258	-0.072	-0.021
641.880	0.738	0.258	-0.073	-0.021
641.890	0.738	0.257	-0.074	-0.021
641.900	0.737	0.257	-0.075	-0.022
641.910	0.736	0.257	-0.075	-0.022
641.920	0.735	0.257	-0.076	-0.022
641.930	0.735	0.257	-0.076	-0.022
641.940	0.734	0.256	-0.077	-0.022
641.950	0.733	0.256	-0.077	-0.023
641.960	0.732	0.256	-0.077	-0.023
641.970	0.732	0.256	-0.077	-0.023
641.980	0.731	0.255	-0.077	-0.023
641.990	0.730	0.255	-0.077	-0.023
642.000	0.729	0.255	-0.077	-0.024
642.010	0.728	0.255	-0.076	-0.024
642.020	0.728	0.254	-0.076	-0.024
642.030	0.727	0.254	-0.075	-0.024
642.040	0.726	0.254	-0.075	-0.024
642.050	0.725	0.254	-0.074	-0.025
642.060	0.725	0.253	-0.074	-0.025
642.070	0.724	0.253	-0.073	-0.025
642.080	0.723	0.253	-0.073	-0.025
642.090	0.723	0.253	-0.072	-0.025
642.100	0.722	0.252	-0.072	-0.026
642.110	0.721	0.252	-0.071	-0.026
642.120	0.720	0.252	-0.070	-0.026
642.130	0.720	0.252	-0.069	-0.026
642.140	0.719	0.251	-0.067	-0.026
642.150	0.718	0.251	-0.065	-0.027
642.160	0.718	0.251	-0.063	-0.027
642.170	0.717	0.251	-0.061	-0.027
642.180	0.716	0.250	-0.058	-0.027
642.190	0.716	0.250	-0.055	-0.027
642.200	0.715	0.250	-0.051	-0.028
642.210	0.715	0.250	-0.047	-0.028
642.220	0.714	0.249	-0.043	-0.028
642.230	0.714	0.249	-0.039	-0.028
642.240	0.714	0.249	-0.034	-0.028
642.250	0.713	0.248	-0.030	-0.028
642.260	0.713	0.248	-0.025	-0.029
642.270	0.713	0.248	-0.020	-0.029
642.280	0.713	0.248	-0.015	-0.029
642.290	0.713	0.247	-0.010	-0.029
642.300	0.712	0.247	-0.005	-0.029
642.310	0.712	0.247	-0.000	-0.029
642.320	0.712	0.246	0.004	-0.029
642.330	0.713	0.246	0.009	-0.029
642.340	0.713	0.246	0.013	-0.029
642.350	0.713	0.246	0.017	-0.030
642.360	0.713	0.245	0.021	-0.030
642.370	0.713	0.245	0.025	-0.030
642.380	0.713	0.245	0.029	-0.030
642.390	0.714	0.244	0.032	-0.030
642.400	0.714	0.244	0.036	-0.030
642.410	0.715	0.244	0.039	-0.029
642.420	0.715	0.243	0.042	-0.029
642.430	0.715	0.243	0.045	-0.029
642.440	0.716	0.243	0.048	-0.029
642.450	0.716	0.243	0.051	-0.029
642.460	0.717	0.242	0.054	-0.029
642.470	0.717	0.242	0.057	-0.029
642.480	0.718	0.242	0.060	-0.029
642.490	0.719	0.241	0.062	-0.028
642.500	0.719	0.241	0.065	-0.028
642.510	0.720	0.241	0.067	-0.028
642.520	0.721	0.241	0.070	-0.028
642.530	0.721	0.240	0.072	-0.027
642.540	0.722	0.240	0.074	-0.027
642.550	0.723	0.240	0.076	-0.027
642.560	0.724	0.239	0.078	-0.026
642.570	0.724	0.239	0.080	-0.026
642.580	0.725	0.239	0.082	-0.025
642.590	0.726	0.239	0.083	-0.025
642.600	0.727	0.238	0.085	-0.025
642.610	0.728	0.238	0.087	-0.024
642.620	0.729	0.238	0.088	-0.024
642.630	0.729	0.238	0.090	-0.023
642.640	0.730	0.238	0.091	-0.023
642.650	0.731	0.237	0.093	-0.022
642.660	0.732	0.237	0.094	-0.021
642.670	0.733	0.237	0.096	-0.021
642.680	0.734	0.237	0.097	-0.020
642.690	0.735	0.236	0.099	-0.020
642.700	0.736	0.236	0.101	-0.019
642.710	0.737	0.236	0.102	-0.018
642.720	0.738	0.236	0.104	-0.017
642.730	0.739	0.236	0.105	-0.017
642.740	0.740	0.236	0.105	-0.016
642.750	0.741	0.235	0.105	-0.015
642.760	0.742	0.235	0.105	-0.014
642.770	0.743	0.235	0.105	-0.013
642.780	0.744	0.235	0.103	-0.013
642.790	0.745	0.235	0.102	-0.012
642.800	0.746	0.235	0.100	-0.011
642.810	0.747	0.235	0.097	-0.010
642.820	0.748	0.235	0.094	-0.009
642.830	0.749	0.234	0.091	-0.008
642.840	0.750	0.234	0.088	-0.007
642.850	0.751	0.234	0.084	-0.006
642.860	0.752	0.234	0.081	-0.005
642.870	0.753	0.234	0.077	-0.004
642.880	0.753	0.234	0.074	-0.003
642.890	0.754	0.234	0.071	-0.002
642.900	0.755	0.234	0.067	-0.001
642.910	0.756	0.234	0.064	0.000
642.920	0.756	0.234	0.061	0.001
642.930	0.757	0.234	0.057	0.002
642.940	0.757	0.234	0.053	0.003
642.950	0.758	0.234	0.049	0.004
642.960	0.758	0.234	0.045	0.005
642.970	0.759	0.234	0.040	0.007
642.980	0.759	0.234	0.035	0.008
642.990	0.759	0.235	0.030	0.009
643.000	0.760	0.235	0.025	0.010
643.010	0.760	0.235	0.019	0.011
643.020	0.760	0.235	0.013	0.012
643.030	0.760	0.235	0.007	0.013
643.040	0.760	0.235	0.001	0.014
643.050	0.760	0.235	-0.006	0.015
643.060	0.760	0.235	-0.013	0.016
643.070	0.760	0.236	-0.020	0.017
643.080	0.760	0.236	-0.027	0.018
643.090	0.759	0.236	-0.034	0.019
643.100	0.759	0.236	-0.041	0.021
643.110	0.759	0.236	-0.048	0.022
643.120	0.758	0.237	-0.055	0.023
643.130	0.757	0.237	-0.062	0.023
643.140	0.757	0.237	-0.068	0.024
643.150	0.756	0.237	-0.074	0.025
643.160	0.755	0.238	-0.081	0.026
643.170	0.755	0.238	-0.087	0.027
643.180	0.754	0.238	-0.092	0.028
643.190	0.753	0.238	-0.098	0.029
643.200	0.752	0.239	-0.103	0.030
643.210	0.751	0.239	-0.108	0.030
643.220	0.750	0.239	-0.112	0.031
643.230	0.748	0.240	-0.117	0.032
643.240	0.747	0.240	-0.121	0.033
643.250	0.746	0.240	-0.126	0.033
643.260	0.745	0.241	-0.130	0.034
643.270	0.743	0.241	-0.134	0.035
643.280	0.742	0.241	-0.139	0.035
643.290	0.741	0.242	-0.143	0.036
643.300	0.739	0.242	-0.147	0.036
643.310	0.738	0.242	-0.152	0.037
643.320	0.736	0.243	-0.156	0.037
643.330	0.734	0.243	-0.160	0.037
643.340	0.733	0.243	-0.164	0.038
643.350	0.731	0.244	-0.167	0.038
643.360	0.730	0.244	-0.170	0.038
643.370	0.728	0.245	-0.173	0.039
643.380	0.726	0.245	-0.175	0.039
643.390	0.724	0.245	-0.177	0.039
643.400	0.723	0.246	-0.178	0.039
643.410	0.721	0.246	-0.179	0.039
643.420	0.719	0.247	-0.179	0.039
643.430	0.717	0.247	-0.179	0.039
643.440	0.715	0.247	-0.178	0.039
643.450	0.714	0.248	-0.177	0.039
643.460	0.712	0.248	-0.176	0.039
643.470	0.710	0.248	-0.173	0.038
643.480	0.708	0.249	-0.171	0.038
643.490	0.707	0.249	-0.168	0.038
643.500	0.705	0.250	-0.164	0.038
643.510	0.703	0.250	-0.160	0.037
643.520	0.702	0.250	-0.154	0.037
643.530	0.700	0.251	-0.149	0.036
643.540	0.699	0.251	-0.143	0.036
643.550	0.697	0.251	-0.136	0.035
643.560	0.696	0.252	-0.130	0.035
643.570	0.695	0.252	-0.123	0.034
643.580	0.694	0.253	-0.117	0.034
643.590	0.693	0.253	-0.110	0.033
643.600	0.691	0.253	-0.103	0.032
643.610	0.690	0.253	-0.097	0.032
643.620	0.689	0.254	-0.090	0.031
643.630	0.689	0.254	-0.084	0.030
643.640	0.688	0.254	-0.078	0.029
643.650	0.687	0.255	-0.072	0.029
643.660	0.686	0.255	-0.066	0.028
643.670	0.686	0.255	-0.061	0.027
643.680	0.685	0.256	-0.055	0.026
643.690	0.685	0.256	-0.050	0.025
643.700	0.684	0.256	-0.044	0.024
643.710	0.684	0.256	-0.039	0.023
643.720	0.683	0.256	-0.034	0.022
643.730	0.683	0.257	-0.028	0.021
643.740	0.683	0.257	-0.023	0.021
643.750	0.683	0.257	-0.017	0.020
643.760	0.683	0.257	-0.011	0.019
643.770	0.682	0.257	-0.005	0.018
643.780	0.682	0.258	0.001	0.017
643.790	0.682	0.258	0.007	0.016
643.800	0.683	0.258	0.013	0.015
643.810	0.683	0.258	0.020	0.014
643.820	0.683	0.258	0.026	0.013
643.830	0.683	0.258	0.032	0.012
643.840	0.684	0.258	0.039	0.010
643.850	0.684	0.259	0.046	0.009
643.860	0.684	0.259	0.053	0.008
643.870	0.685	0.259	0.060	0.007
643.880	0.686	0.259	0.068	0.006
643.890	0.686	0.259	0.075	0.005
643.900	0.687	0.259	0.083	0.004
643.910	0.688	0.259	0.092	0.003
643.920	0.689	0.259	0.100	0.003
643.930	0.690	0.259	0.109	0.002
643.940	0.691	0.259	0.118	0.001
643.950	0.692	0.259	0.128	-0.000
643.960	0.694	0.259	0.136	-0.001
643.970	0.695	0.259	0.145	-0.002
643.980	0.697	0.259	0.154	-0.003
643.990	0.698	0.259	0.162	-0.004
644.000	0.700	0.259	0.169	-0.005
644.010	0.702	0.259	0.177	-0.005
644.020	0.703	0.259	0.183	-0.006
644.030	0.705	0.259	0.189	-0.007
644.040	0.707	0.259	0.195	-0.007
644.050	0.709	0.259	0.200	-0.008
644.060	0.711	0.258	0.204	-0.009
644.070	0.713	0.258	0.208	-0.009
644.080	0.715	0.258	0.211	-0.010
644.090	0.718	0.258	0.213	-0.010
644.100	0.720	0.258	0.215	-0.011
644.110	0.722	0.258	0.217	-0.011
644.120	0.724	0.258	0.217	-0.012
644.130	0.726	0.258	0.218	-0.012
644.140	0.728	0.258	0.217	-0.012
644.150	0.731	0.257	0.216	-0.013
644.160	0.733	0.257	0.215	-0.013
644.170	0.735	0.257	0.212	-0.013
644.180	0.737	0.257	0.210	-0.013
644.190	0.739	0.257	0.207	-0.014
644.200	0.741	0.257	0.204	-0.014
644.210	0.743	0.257	0.200	-0.014
644.220	0.745	0.257	0.196	-0.014
644.230	0.747	0.256	0.191	-0.014
644.240	0.749	0.256	0.187	-0.014
644.250	0.751	0.256	0.182	-0.014
644.260	0.753	0.256	0.176	-0.014
644.270	0.754	0.256	0.171	-0.014
644.280	0.756	0.256	0.165	-0.014
644.290	0.758	0.256	0.159	-0.013
644.300	0.759	0.255	0.152	-0.013
644.310	0.761	0.255	0.145	-0.013
644.320	0.762	0.255	0.137	-0.013
644.330	0.763	0.255	0.129	-0.012
644.340	0.765	0.255	0.121	-0.012
644.350	0.766	0.255	0.113	-0.012
644.360	0.767	0.255	0.105	-0.011
644.370	0.768	0.255	0.096	-0.011
644.380	0.769	0.254	0.088	-0.011
644.390	0.770	0.254	0.079	-0.010
644.400	0.770	0.254	0.071	-0.010
644.410	0.771	0.254	0.062	-0.009
644.420	0.772	0.254	0.054	-0.009
644.430	0.772	0.254	0.046	-0.009
644.440	0.773	0.254	0.038	-0.008
644.450	0.773	0.254	0.030	-0.008
644.460	0.773	0.254	0.023	-0.007
644.470	0.773	0.254	0.016	-0.007
644.480	0.773	0.254	0.009	-0.006
644.490	0.773	0.254	0.002	-0.006
644.500	0.773	0.254	-0.005	-0.005
644.510	0.773	0.253	-0.011	-0.005
644.520	0.773	0.253	-0.018	-0.004
644.530	0.773	0.253	-0.024	-0.004
644.540	0.773	0.253	-0.030	-0.003
644.550	0.772	0.253	-0.035	-0.003
644.560	0.772	0.253	-0.041	-0.002
644.570	0.772	0.253	-0.046	-0.002
644.580	0.771	0.253	-0.051	-0.001
644.590	0.771	0.253	-0.055	-0.001
644.600	0.770	0.253	-0.060	-0.000
644.610	0.769	0.253	-0.064	0.000
644.620	0.769	0.253	-0.068	0.001
644.630	0.768	0.253	-0.072	0.001
644.640	0.767	0.253	-0.075	0.001
644.650	0.767	0.253	-0.079	0.002
644.660	0.766	0.253	-0.083	0.002
644.670	0.765	0.253	-0.086	0.003
644.680	0.764	0.253	-0.090	0.003
644.690	0.763	0.253	-0.093	0.003
644.700	0.762	0.253	-0.097	0.004
644.710	0.761	0.253	-0.101	0.004
644.720	0.760	0.254	-0.106	0.004
644.730	0.759	0.254	-0.110	0.005
644.740	0.758	0.254	-0.114	0.005
644.750	0.757	0.254	-0.119	0.005
644.760	0.756	0.254	-0.124	0.005
644.770	0.754	0.254	-0.129	0.006
644.780	0.753	0.254	-0.133	0.006
644.790	0.752	0.254	-0.138	0.006
644.800	0.750	0.254	-0.143	0.006
644.810	0.749	0.254	-0.148	0.006
644.820	0.747	0.254	-0.153	0.006
644.830	0.746	0.254	-0.158	0.006
644.840	0.744	0.254	-0.162	0.006
644.850	0.742	0.254	-0.167	0.006
644.860	0.741	0.254	-0.171	0.006
644.870	0.739	0.254	-0.174	0.006
644.880	0.737	0.254	-0.177	0.006
644.890	0.735	0.255	-0.179	0.006
644.900	0.734	0.255	-0.181	0.006
644.910	0.732	0.255	-0.182	0.006
644.920	0.730	0.255	-0.183	0.006
644.930	0.728	0.255	-0.183	0.006
644.940	0.726	0.255	-0.183	0.005
644.950	0.725	0.255	-0.183	0.005
644.960	0.723	0.255	-0.182	0.005
644.970	0.721	0.255	-0.181	0.005
644.980	0.719	0.255	-0.179	0.004
644.990	0.717	0.255	-0.178	0.004
645.000	0.716	0.255	-0.176	0.003
645.010	0.714	0.255	-0.174	0.003
645.020	0.712	0.255	-0.172	0.003
645.030	0.710	0.255	-0.170	0.002
645.040	0.709	0.255	-0.167	0.002
645.050	0.707	0.255	-0.165	0.001
645.060	0.705	0.255	-0.162	0.000
645.070	0.704	0.255	-0.160	-0.000
645.080	0.702	0.255	-0.158	-0.001
645.090	0.701	0.255	-0.155	-0.001
645.100	0.699	0.255	-0.152	-0.002
645.110	0.698	0.255	-0.149	-0.003
645.120	0.696	0.255	-0.146	-0.003
645.130	0.695	0.255	-0.143	-0.004
645.140	0.693	0.255	-0.139	-0.005
645.150	0.692	0.255	-0.136	-0.006
645.160	0.691	0.255	-0.132	-0.006
645.170	0.689	0.255	-0.128	-0.007
645.180	0.688	0.255	-0.124	-0.008
645.190	0.687	0.255	-0.120	-0.009
645.200	0.686	0.255	-0.116	-0.010
645.210	0.684	0.255	-0.112	-0.010
645.220	0.683	0.254	-0.107	-0.011
645.230	0.682	0.254	-0.103	-0.012
645.240	0.681	0.254	-0.098	-0.013
645.250	0.680	0.254	-0.093	-0.014
645.260	0.679	0.254	-0.089	-0.015
645.270	0.679	0.254	-0.084	-0.016
645.280	0.678	0.254	-0.079	-0.016
645.290	0.677	0.253	-0.075	-0.017
645.300	0.676	0.253	-0.070	-0.018
645.310	0.676	0.253	-0.065	-0.019
645.320	0.675	0.253	-0.061	-0.020
645.330	0.674	0.253	-0.056	-0.021
645.340	0.674	0.252	-0.051	-0.022
645.350	0.673	0.252	-0.047	-0.023
645.360	0.673	0.252	-0.042	-0.024
645.370	0.672	0.252	-0.037	-0.025
645.380	0.672	0.251	-0.032	-0.025
645.390	0.672	0.251	-0.027	-0.026
645.400	0.672	0.251	-0.023	-0.027
645.410	0.671	0.251	-0.018	-0.028
645.420	0.671	0.250	-0.013	-0.029
645.430	0.671	0.250	-0.008	-0.030
645.440	0.671	0.250	-0.003	-0.031
645.450	0.671	0.249	0.002	-0.031
645.460	0.671	0.249	0.007	-0.032
645.470	0.671	0.249	0.012	-0.033
645.480	0.671	0.249	0.016	-0.034
645.490	0.672	0.248	0.021	-0.035
645.500	0.672	0.248	0.025	-0.035
645.510	0.672	0.247	0.030	-0.036
645.520	0.672	0.247	0.034	-0.037
645.530	0.673	0.247	0.037	-0.037
645.540	0.673	0.246	0.041	-0.038
645.550	0.674	0.246	0.045	-0.039
645.560	0.674	0.246	0.048	-0.039
645.570	0.675	0.245	0.052	-0.040
645.580	0.675	0.245	0.056	-0.040
645.590	0.676	0.244	0.059	-0.041
645.600	0.676	0.244	0.063	-0.042
645.610	0.677	0.244	0.067	-0.042
645.620	0.678	0.243	0.071	-0.042
645.630	0.678	0.243	0.074	-0.043
645.640	0.679	0.242	0.078	-0.043
645.650	0.680	0.242	0.082	-0.044
645.660	0.681	0.241	0.085	-0.044
645.670	0.682	0.241	0.088	-0.044
645.680	0.682	0.240	0.090	-0.045
645.690	0.683	0.240	0.092	-0.045
645.700	0.684	0.240	0.093	-0.045
645.710	0.685	0.239	0.094	-0.045
645.720	0.686	0.239	0.093	-0.045
645.730	0.687	0.238	0.092	-0.046
645.740	0.688	0.238	0.090	-0.046
645.750	0.689	0.237	0.088	-0.046
645.760	0.690	0.237	0.084	-0.046
645.770	0.691	0.236	0.080	-0.046
645.780	0.691	0.236	0.076	-0.046
645.790	0.692	0.236	0.071	-0.046
645.800	0.693	0.235	0.066	-0.045
645.810	0.693	0.235	0.061	-0.045
645.820	0.694	0.234	0.055	-0.045
645.830	0.695	0.234	0.049	-0.045
645.840	0.695	0.233	0.043	-0.045
645.850	0.695	0.233	0.037	-0.045
645.860	0.696	0.232	0.031	-0.044
645.870	0.696	0.232	0.025	-0.044
645.880	0.696	0.231	0.018	-0.044
645.890	0.696	0.231	0.012	-0.043
645.900	0.696	0.231	0.006	-0.043
645.910	0.697	0.230	-0.000	-0.043
645.920	0.696	0.230	-0.006	-0.042
645.930	0.696	0.229	-0.013	-0.042
645.940	0.696	0.229	-0.020	-0.041
645.950	0.696	0.229	-0.027	-0.041
645.960	0.696	0.228	-0.034	-0.041
645.970	0.695	0.228	-0.042	-0.040
645.980	0.695	0.227	-0.049	-0.040
645.990	0.694	0.227	-0.057	-0.039
646.000	0.694	0.227	-0.064	-0.039
646.010	0.693	0.226	-0.072	-0.038
646.020	0.692	0.226	-0.079	-0.038
646.030	0.691	0.225	-0.086	-0.037
646.040	0.691	0.225	-0.093	-0.037
