# t	x1	x2	dx1	dx2
582.400	0.579	0.181	-0.258	-0.172
582.410	0.576	0.179	-0.268	-0.171
582.420	0.573	0.178	-0.277	-0.170
582.430	0.571	0.176	-0.286	-0.169
582.440	0.568	0.174	-0.295	-0.168
582.450	0.565	0.173	-0.303	-0.167
582.460	0.562	0.171	-0.312	-0.167
582.470	0.558	0.169	-0.320	-0.166
582.480	0.555	0.168	-0.329	-0.165
582.490	0.552	0.166	-0.337	-0.164
582.500	0.548	0.164	-0.344	-0.163
582.510	0.545	0.163	-0.351	-0.162
582.520	0.541	0.161	-0.357	-0.161
582.530	0.538	0.159	-0.362	-0.159
582.540	0.534	0.158	-0.366	-0.158
582.550	0.530	0.156	-0.370	-0.157
582.560	0.527	0.155	-0.372	-0.156
582.570	0.523	0.153	-0.373	-0.155
582.580	0.519	0.152	-0.373	-0.154
582.590	0.516	0.150	-0.372	-0.153
582.600	0.512	0.149	-0.370	-0.152
582.610	0.508	0.147	-0.368	-0.151
582.620	0.505	0.146	-0.364	-0.149
582.630	0.501	0.144	-0.360	-0.148
582.640	0.497	0.143	-0.356	-0.147
582.650	0.494	0.141	-0.351	-0.146
582.660	0.490	0.140	-0.347	-0.145
582.670	0.487	0.138	-0.342	-0.143
582.680	0.483	0.137	-0.338	-0.142
582.690	0.480	0.135	-0.334	-0.141
582.700	0.477	0.134	-0.330	-0.140
582.710	0.474	0.133	-0.327	-0.138
582.720	0.470	0.131	-0.325	-0.137
582.730	0.467	0.130	-0.323	-0.136
582.740	0.464	0.128	-0.322	-0.135
582.750	0.461	0.127	-0.321	-0.133
582.760	0.457	0.126	-0.321	-0.132
582.770	0.454	0.125	-0.321	-0.131
582.780	0.451	0.123	-0.322	-0.129
582.790	0.448	0.122	-0.323	-0.128
582.800	0.444	0.121	-0.325	-0.127
582.810	0.441	0.119	-0.327	-0.125
582.820	0.438	0.118	-0.329	-0.124
582.830	0.435	0.117	-0.332	-0.123
582.840	0.431	0.116	-0.334	-0.121
582.850	0.428	0.115	-0.336	-0.120
582.860	0.425	0.113	-0.337	-0.118
582.870	0.421	0.112	-0.338	-0.117
582.880	0.418	0.111	-0.338	-0.116
582.890	0.414	0.110	-0.337	-0.114
582.900	0.411	0.109	-0.335	-0.113
582.910	0.408	0.108	-0.333	-0.112
582.920	0.404	0.106	-0.330	-0.110
582.930	0.401	0.105	-0.327	-0.109
582.940	0.398	0.104	-0.325	-0.107
582.950	0.395	0.103	-0.322	-0.106
582.960	0.391	0.102	-0.319	-0.105
582.970	0.388	0.101	-0.317	-0.103
582.980	0.385	0.100	-0.315	-0.102
582.990	0.382	0.099	-0.313	-0.101
583.000	0.379	0.098	-0.312	-0.099
583.010	0.376	0.097	-0.311	-0.098
583.020	0.372	0.096	-0.310	-0.097
583.030	0.369	0.095	-0.308	-0.095
583.040	0.366	0.094	-0.307	-0.094
583.050	0.363	0.093	-0.305	-0.093
583.060	0.360	0.092	-0.303	-0.091
583.070	0.357	0.091	-0.299	-0.090
583.080	0.354	0.091	-0.295	-0.089
583.090	0.351	0.090	-0.289	-0.087
583.100	0.349	0.089	-0.281	-0.086
583.110	0.346	0.088	-0.272	-0.085
583.120	0.343	0.087	-0.262	-0.083
583.130	0.341	0.086	-0.251	-0.082
583.140	0.338	0.085	-0.240	-0.081
583.150	0.336	0.085	-0.228	-0.080
583.160	0.334	0.084	-0.216	-0.078
583.170	0.331	0.083	-0.204	-0.077
583.180	0.329	0.082	-0.192	-0.076
583.190	0.328	0.082	-0.180	-0.074
583.200	0.326	0.081	-0.168	-0.073
583.210	0.324	0.080	-0.157	-0.072
583.220	0.323	0.079	-0.147	-0.070
583.230	0.321	0.079	-0.137	-0.069
583.240	0.320	0.078	-0.127	-0.068
583.250	0.319	0.077	-0.118	-0.066
583.260	0.318	0.077	-0.109	-0.065
583.270	0.317	0.076	-0.100	-0.064
583.280	0.316	0.075	-0.092	-0.062
583.290	0.315	0.075	-0.084	-0.061
583.300	0.314	0.074	-0.075	-0.059
583.310	0.313	0.074	-0.068	-0.058
583.320	0.313	0.073	-0.060	-0.057
583.330	0.312	0.073	-0.054	-0.055
583.340	0.312	0.072	-0.047	-0.054
583.350	0.311	0.071	-0.042	-0.052
583.360	0.311	0.071	-0.037	-0.051
583.370	0.310	0.070	-0.032	-0.049
583.380	0.310	0.070	-0.028	-0.048
583.390	0.310	0.069	-0.024	-0.046
583.400	0.310	0.069	-0.020	-0.044
583.410	0.309	0.069	-0.017	-0.043
583.420	0.309	0.068	-0.013	-0.041
583.430	0.309	0.068	-0.010	-0.040
583.440	0.309	0.067	-0.006	-0.038
583.450	0.309	0.067	-0.002	-0.036
583.460	0.309	0.067	0.003	-0.035
583.470	0.309	0.066	0.008	-0.033
583.480	0.309	0.066	0.013	-0.031
583.490	0.309	0.066	0.017	-0.030
583.500	0.310	0.065	0.021	-0.028
583.510	0.310	0.065	0.024	-0.026
583.520	0.310	0.065	0.026	-0.024
583.530	0.310	0.065	0.027	-0.023
583.540	0.311	0.064	0.028	-0.021
583.550	0.311	0.064	0.027	-0.019
583.560	0.311	0.064	0.025	-0.017
583.570	0.311	0.064	0.022	-0.015
583.580	0.312	0.064	0.019	-0.014
583.590	0.312	0.064	0.014	-0.012
583.600	0.312	0.063	0.010	-0.010
583.610	0.312	0.063	0.006	-0.008
583.620	0.312	0.063	0.001	-0.006
583.630	0.312	0.063	-0.003	-0.004
583.640	0.312	0.063	-0.006	-0.003
583.650	0.312	0.063	-0.009	-0.001
583.660	0.312	0.063	-0.011	0.001
583.670	0.312	0.063	-0.013	0.003
583.680	0.311	0.063	-0.014	0.005
583.690	0.311	0.063	-0.014	0.007
583.700	0.311	0.063	-0.014	0.008
583.710	0.311	0.064	-0.014	0.010
583.720	0.311	0.064	-0.014	0.012
583.730	0.311	0.064	-0.014	0.014
583.740	0.311	0.064	-0.014	0.016
583.750	0.310	0.064	-0.014	0.018
583.760	0.310	0.064	-0.014	0.019
583.770	0.310	0.064	-0.015	0.021
583.780	0.310	0.065	-0.015	0.023
583.790	0.310	0.065	-0.016	0.025
583.800	0.310	0.065	-0.017	0.026
583.810	0.310	0.065	-0.017	0.028
583.820	0.309	0.066	-0.018	0.030
583.830	0.309	0.066	-0.018	0.031
583.840	0.309	0.066	-0.018	0.033
583.850	0.309	0.067	-0.018	0.035
583.860	0.309	0.067	-0.018	0.036
583.870	0.308	0.067	-0.017	0.038
583.880	0.308	0.068	-0.017	0.040
583.890	0.308	0.068	-0.016	0.041
583.900	0.308	0.069	-0.015	0.043
583.910	0.308	0.069	-0.014	0.044
583.920	0.308	0.070	-0.013	0.046
583.930	0.308	0.070	-0.012	0.047
583.940	0.307	0.070	-0.011	0.049
583.950	0.307	0.071	-0.010	0.050
583.960	0.307	0.071	-0.009	0.052
583.970	0.307	0.072	-0.007	0.053
583.980	0.307	0.073	-0.005	0.055
583.990	0.307	0.073	-0.003	0.056
584.000	0.307	0.074	-0.001	0.057
584.010	0.307	0.074	0.002	0.059
584.020	0.307	0.075	0.005	0.060
584.030	0.307	0.075	0.009	0.061
584.040	0.307	0.076	0.013	0.062
584.050	0.307	0.077	0.017	0.064
584.060	0.308	0.077	0.020	0.065
584.070	0.308	0.078	0.024	0.066
584.080	0.308	0.079	0.028	0.067
584.090	0.308	0.079	0.031	0.068
584.100	0.309	0.080	0.033	0.069
584.110	0.309	0.081	0.036	0.070
584.120	0.309	0.081	0.037	0.072
584.130	0.310	0.082	0.038	0.073
584.140	0.310	0.083	0.038	0.074
584.150	0.311	0.084	0.038	0.075
584.160	0.311	0.084	0.037	0.075
584.170	0.311	0.085	0.036	0.076
584.180	0.312	0.086	0.034	0.077
584.190	0.312	0.087	0.032	0.078
584.200	0.312	0.087	0.030	0.079
584.210	0.313	0.088	0.028	0.080
584.220	0.313	0.089	0.026	0.081
584.230	0.313	0.090	0.025	0.081
584.240	0.313	0.091	0.023	0.082
584.250	0.314	0.092	0.022	0.083
584.260	0.314	0.092	0.022	0.083
584.270	0.314	0.093	0.022	0.084
584.280	0.314	0.094	0.022	0.085
584.290	0.314	0.095	0.023	0.085
584.300	0.315	0.096	0.025	0.086
584.310	0.315	0.097	0.027	0.086
584.320	0.315	0.097	0.030	0.087
584.330	0.316	0.098	0.033	0.087
584.340	0.316	0.099	0.036	0.087
584.350	0.316	0.100	0.040	0.088
584.360	0.317	0.101	0.045	0.088
584.370	0.317	0.102	0.049	0.088
584.380	0.318	0.103	0.054	0.089
584.390	0.318	0.104	0.059	0.089
584.400	0.319	0.104	0.064	0.089
584.410	0.320	0.105	0.070	0.089
584.420	0.320	0.106	0.076	0.089
584.430	0.321	0.107	0.082	0.090
584.440	0.322	0.108	0.088	0.090
584.450	0.323	0.109	0.095	0.090
584.460	0.324	0.110	0.102	0.090
584.470	0.325	0.111	0.109	0.090
584.480	0.326	0.112	0.117	0.090
584.490	0.327	0.113	0.125	0.090
584.500	0.328	0.113	0.133	0.090
584.510	0.330	0.114	0.142	0.090
584.520	0.331	0.115	0.151	0.090
584.530	0.333	0.116	0.160	0.090
584.540	0.334	0.117	0.170	0.089
584.550	0.336	0.118	0.180	0.089
584.560	0.338	0.119	0.190	0.089
584.570	0.340	0.120	0.201	0.089
584.580	0.342	0.121	0.211	0.089
584.590	0.344	0.121	0.222	0.089
584.600	0.347	0.122	0.233	0.089
584.610	0.349	0.123	0.244	0.089
584.620	0.351	0.124	0.255	0.088
584.630	0.354	0.125	0.266	0.088
584.640	0.357	0.126	0.277	0.088
584.650	0.360	0.127	0.288	0.088
584.660	0.363	0.128	0.298	0.088
584.670	0.366	0.129	0.309	0.088
584.680	0.369	0.129	0.319	0.087
584.690	0.372	0.130	0.328	0.087
584.700	0.375	0.131	0.337	0.087
584.710	0.379	0.132	0.345	0.087
584.720	0.382	0.133	0.353	0.087
584.730	0.386	0.134	0.360	0.087
584.740	0.389	0.135	0.367	0.087
584.750	0.393	0.136	0.374	0.087
584.760	0.397	0.136	0.381	0.087
584.770	0.401	0.137	0.388	0.087
584.780	0.405	0.138	0.396	0.087
584.790	0.409	0.139	0.403	0.087
584.800	0.413	0.140	0.411	0.087
584.810	0.417	0.141	0.419	0.087
584.820	0.421	0.142	0.427	0.087
584.830	0.425	0.142	0.435	0.087
584.840	0.430	0.143	0.442	0.088
584.850	0.434	0.144	0.450	0.088
584.860	0.439	0.145	0.457	0.088
584.870	0.443	0.146	0.464	0.088
584.880	0.448	0.147	0.470	0.088
584.890	0.453	0.148	0.475	0.089
584.900	0.457	0.149	0.478	0.089
584.910	0.462	0.150	0.481	0.089
584.920	0.467	0.150	0.481	0.090
584.930	0.472	0.151	0.481	0.090
584.940	0.477	0.152	0.479	0.091
584.950	0.481	0.153	0.477	0.091
584.960	0.486	0.154	0.474	0.092
584.970	0.491	0.155	0.470	0.092
584.980	0.496	0.156	0.466	0.093
584.990	0.500	0.157	0.462	0.094
585.000	0.505	0.158	0.456	0.094
585.010	0.509	0.159	0.451	0.095
585.020	0.514	0.160	0.445	0.096
585.030	0.518	0.161	0.438	0.096
585.040	0.523	0.162	0.431	0.097
585.050	0.527	0.163	0.424	0.098
585.060	0.531	0.164	0.416	0.098
585.070	0.535	0.165	0.407	0.099
585.080	0.539	0.166	0.398	0.100
585.090	0.543	0.167	0.388	0.101
585.100	0.547	0.168	0.378	0.102
585.110	0.551	0.169	0.366	0.103
585.120	0.554	0.170	0.354	0.103
585.130	0.558	0.171	0.340	0.104
585.140	0.561	0.172	0.326	0.105
585.150	0.564	0.173	0.311	0.106
585.160	0.567	0.174	0.297	0.107
585.170	0.570	0.175	0.282	0.108
585.180	0.573	0.176	0.268	0.109
585.190	0.576	0.177	0.254	0.110
585.200	0.578	0.178	0.240	0.110
585.210	0.580	0.179	0.227	0.111
585.220	0.583	0.180	0.215	0.112
585.230	0.585	0.182	0.203	0.113
585.240	0.587	0.183	0.191	0.114
585.250	0.589	0.184	0.181	0.114
585.260	0.590	0.185	0.171	0.115
585.270	0.592	0.186	0.161	0.116
585.280	0.594	0.187	0.152	0.117
585.290	0.595	0.188	0.144	0.117
585.300	0.596	0.190	0.136	0.118
585.310	0.598	0.191	0.128	0.118
585.320	0.599	0.192	0.120	0.119
585.330	0.600	0.193	0.113	0.120
585.340	0.601	0.194	0.106	0.120
585.350	0.602	0.196	0.099	0.121
585.360	0.603	0.197	0.091	0.121
585.370	0.604	0.198	0.084	0.121
585.380	0.605	0.199	0.076	0.122
585.390	0.606	0.200	0.068	0.122
585.400	0.606	0.202	0.060	0.122
585.410	0.607	0.203	0.051	0.123
585.420	0.607	0.204	0.041	0.123
585.430	0.608	0.205	0.031	0.123
585.440	0.608	0.207	0.021	0.123
585.450	0.608	0.208	0.011	0.123
585.460	0.608	0.209	0.000	0.123
585.470	0.608	0.210	-0.010	0.123
585.480	0.608	0.211	-0.020	0.123
585.490	0.608	0.213	-0.030	0.123
585.500	0.607	0.214	-0.038	0.122
585.510	0.607	0.215	-0.046	0.122
585.520	0.606	0.216	-0.053	0.122
585.530	0.606	0.218	-0.058	0.121
585.540	0.605	0.219	-0.063	0.121
585.550	0.605	0.220	-0.067	0.120
585.560	0.604	0.221	-0.069	0.120
585.570	0.603	0.222	-0.072	0.119
585.580	0.602	0.224	-0.073	0.118
585.590	0.602	0.225	-0.074	0.118
585.600	0.601	0.226	-0.075	0.117
585.610	0.600	0.227	-0.076	0.116
585.620	0.599	0.228	-0.077	0.115
585.630	0.599	0.229	-0.079	0.114
585.640	0.598	0.231	-0.081	0.113
585.650	0.597	0.232	-0.084	0.112
585.660	0.596	0.233	-0.088	0.111
585.670	0.595	0.234	-0.092	0.109
585.680	0.594	0.235	-0.096	0.108
585.690	0.593	0.236	-0.100	0.107
585.700	0.592	0.237	-0.104	0.105
585.710	0.591	0.238	-0.107	0.104
585.720	0.590	0.239	-0.111	0.102
585.730	0.589	0.240	-0.113	0.101
585.740	0.588	0.241	-0.116	0.099
585.750	0.587	0.242	-0.117	0.097
585.760	0.586	0.243	-0.118	0.095
585.770	0.584	0.244	-0.118	0.094
585.780	0.583	0.245	-0.117	0.092
585.790	0.582	0.246	-0.115	0.090
585.800	0.581	0.247	-0.113	0.088
585.810	0.580	0.248	-0.111	0.086
585.820	0.579	0.249	-0.108	0.084
585.830	0.578	0.249	-0.105	0.081
585.840	0.577	0.250	-0.102	0.079
585.850	0.576	0.251	-0.099	0.077
585.860	0.575	0.252	-0.096	0.075
585.870	0.574	0.252	-0.093	0.072
585.880	0.573	0.253	-0.090	0.070
585.890	0.572	0.254	-0.087	0.068
585.900	0.571	0.254	-0.083	0.065
585.910	0.570	0.255	-0.079	0.063
585.920	0.569	0.256	-0.075	0.060
585.930	0.569	0.256	-0.071	0.057
585.940	0.568	0.257	-0.066	0.055
585.950	0.567	0.257	-0.060	0.052
585.960	0.567	0.258	-0.054	0.049
585.970	0.566	0.258	-0.046	0.047
585.980	0.566	0.259	-0.038	0.044
585.990	0.566	0.259	-0.030	0.041
586.000	0.565	0.260	-0.021	0.038
586.010	0.565	0.260	-0.012	0.036
586.020	0.565	0.260	-0.002	0.033
586.030	0.565	0.261	0.008	0.030
586.040	0.565	0.261	0.018	0.027
586.050	0.565	0.261	0.028	0.024
586.060	0.566	0.261	0.038	0.021
586.070	0.566	0.262	0.048	0.019
586.080	0.567	0.262	0.058	0.016
586.090	0.567	0.262	0.067	0.013
586.100	0.568	0.262	0.076	0.010
586.110	0.569	0.262	0.085	0.007
586.120	0.570	0.262	0.093	0.004
586.130	0.571	0.262	0.100	0.002
586.140	0.572	0.262	0.106	-0.001
586.150	0.573	0.262	0.112	-0.004
586.160	0.574	0.262	0.117	-0.007
586.170	0.575	0.262	0.121	-0.010
586.180	0.576	0.262	0.125	-0.012
586.190	0.578	0.262	0.129	-0.015
586.200	0.579	0.262	0.132	-0.018
586.210	0.580	0.262	0.134	-0.020
586.220	0.582	0.261	0.136	-0.023
586.230	0.583	0.261	0.138	-0.026
586.240	0.584	0.261	0.139	-0.028
586.250	0.586	0.260	0.141	-0.031
586.260	0.587	0.260	0.142	-0.033
586.270	0.589	0.260	0.142	-0.036
586.280	0.590	0.259	0.143	-0.038
586.290	0.592	0.259	0.143	-0.040
586.300	0.593	0.259	0.144	-0.043
586.310	0.594	0.258	0.144	-0.045
586.320	0.596	0.258	0.144	-0.047
586.330	0.597	0.257	0.144	-0.050
586.340	0.599	0.257	0.145	-0.052
586.350	0.600	0.256	0.145	-0.054
586.360	0.602	0.256	0.145	-0.056
586.370	0.603	0.255	0.145	-0.058
586.380	0.605	0.255	0.145	-0.060
586.390	0.606	0.254	0.145	-0.062
586.400	0.607	0.253	0.144	-0.064
586.410	0.609	0.253	0.143	-0.066
586.420	0.610	0.252	0.142	-0.068
586.430	0.612	0.251	0.140	-0.069
586.440	0.613	0.251	0.137	-0.071
586.450	0.614	0.250	0.134	-0.073
586.460	0.616	0.249	0.130	-0.074
586.470	0.617	0.248	0.126	-0.076
586.480	0.618	0.248	0.121	-0.077
586.490	0.619	0.247	0.116	-0.079
586.500	0.621	0.246	0.110	-0.080
586.510	0.622	0.245	0.103	-0.082
586.520	0.623	0.244	0.096	-0.083
586.530	0.624	0.244	0.089	-0.084
586.540	0.624	0.243	0.081	-0.085
586.550	0.625	0.242	0.073	-0.087
586.560	0.626	0.241	0.065	-0.088
586.570	0.627	0.240	0.057	-0.089
586.580	0.627	0.239	0.050	-0.090
586.590	0.628	0.238	0.043	-0.091
586.600	0.628	0.237	0.037	-0.092
586.610	0.628	0.236	0.032	-0.093
586.620	0.629	0.236	0.027	-0.094
586.630	0.629	0.235	0.022	-0.094
586.640	0.629	0.234	0.016	-0.095
586.650	0.629	0.233	0.011	-0.096
586.660	0.629	0.232	0.006	-0.097
586.670	0.629	0.231	0.000	-0.097
586.680	0.629	0.230	-0.006	-0.098
586.690	0.629	0.229	-0.013	-0.098
586.700	0.629	0.228	-0.020	-0.099
586.710	0.629	0.227	-0.027	-0.099
586.720	0.628	0.226	-0.035	-0.100
586.730	0.628	0.225	-0.043	-0.100
586.740	0.627	0.224	-0.051	-0.101
586.750	0.627	0.223	-0.060	-0.101
586.760	0.626	0.222	-0.069	-0.101
586.770	0.625	0.221	-0.078	-0.101
586.780	0.625	0.220	-0.087	-0.102
586.790	0.624	0.219	-0.096	-0.102
586.800	0.623	0.218	-0.105	-0.102
586.810	0.622	0.217	-0.113	-0.102
586.820	0.621	0.216	-0.120	-0.102
586.830	0.619	0.215	-0.127	-0.102
586.840	0.618	0.214	-0.133	-0.103
586.850	0.617	0.213	-0.139	-0.103
586.860	0.615	0.212	-0.144	-0.103
586.870	0.614	0.211	-0.150	-0.103
586.880	0.612	0.210	-0.155	-0.103
586.890	0.611	0.209	-0.161	-0.103
586.900	0.609	0.208	-0.168	-0.102
586.910	0.607	0.206	-0.175	-0.102
586.920	0.606	0.205	-0.182	-0.102
586.930	0.604	0.204	-0.190	-0.102
586.940	0.602	0.203	-0.198	-0.102
586.950	0.600	0.202	-0.206	-0.102
586.960	0.598	0.201	-0.215	-0.102
586.970	0.595	0.200	-0.224	-0.102
586.980	0.593	0.199	-0.233	-0.101
586.990	0.591	0.198	-0.242	-0.101
587.000	0.588	0.197	-0.251	-0.101
587.010	0.586	0.196	-0.259	-0.101
587.020	0.583	0.195	-0.267	-0.101
587.030	0.580	0.194	-0.273	-0.100
587.040	0.578	0.193	-0.280	-0.100
587.050	0.575	0.192	-0.287	-0.100
587.060	0.572	0.191	-0.293	-0.100
587.070	0.569	0.190	-0.300	-0.100
587.080	0.566	0.189	-0.307	-0.099
587.090	0.563	0.188	-0.315	-0.099
587.100	0.560	0.187	-0.323	-0.099
587.110	0.556	0.186	-0.332	-0.099
587.120	0.553	0.185	-0.341	-0.099
587.130	0.549	0.184	-0.350	-0.098
587.140	0.546	0.183	-0.359	-0.098
587.150	0.542	0.182	-0.368	-0.098
587.160	0.539	0.181	-0.377	-0.098
587.170	0.535	0.180	-0.385	-0.098
587.180	0.531	0.179	-0.393	-0.098
587.190	0.527	0.178	-0.399	-0.098
587.200	0.523	0.177	-0.403	-0.098
587.210	0.519	0.177	-0.404	-0.097
587.220	0.515	0.176	-0.404	-0.097
587.230	0.511	0.175	-0.401	-0.097
587.240	0.507	0.174	-0.396	-0.097
587.250	0.503	0.173	-0.390	-0.097
587.260	0.499	0.172	-0.382	-0.097
587.270	0.495	0.171	-0.374	-0.097
587.280	0.492	0.170	-0.364	-0.097
587.290	0.488	0.169	-0.354	-0.097
587.300	0.484	0.168	-0.344	-0.098
587.310	0.481	0.167	-0.334	-0.098
587.320	0.478	0.166	-0.323	-0.098
587.330	0.475	0.165	-0.312	-0.098
587.340	0.471	0.164	-0.302	-0.098
587.350	0.468	0.163	-0.291	-0.098
587.360	0.466	0.162	-0.281	-0.098
587.370	0.463	0.161	-0.271	-0.098
587.380	0.460	0.160	-0.261	-0.098
587.390	0.458	0.159	-0.251	-0.098
587.400	0.455	0.158	-0.240	-0.098
587.410	0.453	0.157	-0.230	-0.098
587.420	0.451	0.156	-0.219	-0.099
587.430	0.449	0.155	-0.208	-0.099
587.440	0.447	0.154	-0.197	-0.099
587.450	0.445	0.153	-0.185	-0.099
587.460	0.443	0.152	-0.173	-0.099
587.470	0.441	0.151	-0.161	-0.099
587.480	0.440	0.150	-0.150	-0.099
587.490	0.438	0.149	-0.138	-0.099
587.500	0.437	0.148	-0.126	-0.098
587.510	0.436	0.147	-0.115	-0.098
587.520	0.435	0.146	-0.103	-0.098
587.530	0.434	0.145	-0.092	-0.098
587.540	0.433	0.144	-0.081	-0.098
587.550	0.432	0.143	-0.070	-0.098
587.560	0.431	0.142	-0.060	-0.097
587.570	0.431	0.141	-0.049	-0.097
587.580	0.430	0.140	-0.039	-0.097
587.590	0.430	0.139	-0.028	-0.097
587.600	0.430	0.138	-0.018	-0.096
587.610	0.430	0.137	-0.007	-0.096
587.620	0.430	0.136	0.004	-0.095
587.630	0.430	0.135	0.015	-0.095
587.640	0.430	0.135	0.026	-0.094
587.650	0.430	0.134	0.037	-0.094
587.660	0.431	0.133	0.048	-0.093
587.670	0.431	0.132	0.058	-0.092
587.680	0.432	0.131	0.069	-0.092
587.690	0.433	0.130	0.079	-0.091
587.700	0.433	0.129	0.089	-0.090
587.710	0.434	0.128	0.098	-0.089
587.720	0.435	0.127	0.108	-0.088
587.730	0.437	0.126	0.117	-0.087
587.740	0.438	0.125	0.126	-0.086
587.750	0.439	0.125	0.135	-0.085
587.760	0.440	0.124	0.144	-0.084
587.770	0.442	0.123	0.152	-0.083
587.780	0.444	0.122	0.161	-0.082
587.790	0.445	0.121	0.169	-0.080
587.800	0.447	0.120	0.178	-0.079
587.810	0.449	0.120	0.187	-0.077
587.820	0.451	0.119	0.196	-0.076
587.830	0.453	0.118	0.204	-0.074
587.840	0.455	0.117	0.213	-0.073
587.850	0.457	0.117	0.221	-0.071
587.860	0.459	0.116	0.228	-0.069
587.870	0.461	0.115	0.234	-0.068
587.880	0.464	0.115	0.240	-0.066
587.890	0.466	0.114	0.245	-0.064
587.900	0.469	0.113	0.248	-0.062
587.910	0.471	0.113	0.251	-0.060
587.920	0.474	0.112	0.253	-0.058
587.930	0.476	0.112	0.254	-0.055
587.940	0.479	0.111	0.254	-0.053
587.950	0.481	0.111	0.253	-0.051
587.960	0.484	0.110	0.252	-0.049
587.970	0.486	0.110	0.250	-0.046
587.980	0.489	0.109	0.248	-0.044
587.990	0.491	0.109	0.245	-0.041
588.000	0.494	0.108	0.242	-0.039
588.010	0.496	0.108	0.239	-0.036
588.020	0.499	0.108	0.236	-0.033
588.030	0.501	0.107	0.233	-0.031
588.040	0.503	0.107	0.231	-0.028
588.050	0.506	0.107	0.228	-0.025
588.060	0.508	0.107	0.226	-0.022
588.070	0.510	0.106	0.225	-0.019
588.080	0.512	0.106	0.223	-0.016
588.090	0.515	0.106	0.222	-0.013
588.100	0.517	0.106	0.221	-0.010
588.110	0.519	0.106	0.220	-0.007
588.120	0.521	0.106	0.220	-0.004
588.130	0.523	0.106	0.219	-0.001
588.140	0.526	0.106	0.219	0.002
588.150	0.528	0.106	0.218	0.005
588.160	0.530	0.106	0.217	0.008
588.170	0.532	0.106	0.216	0.012
588.180	0.534	0.106	0.214	0.015
588.190	0.536	0.106	0.211	0.018
588.200	0.538	0.106	0.207	0.022
588.210	0.540	0.107	0.203	0.025
588.220	0.542	0.107	0.198	0.028
588.230	0.544	0.107	0.193	0.032
588.240	0.546	0.108	0.187	0.035
588.250	0.548	0.108	0.181	0.038
588.260	0.550	0.108	0.174	0.042
588.270	0.552	0.109	0.167	0.045
588.280	0.553	0.109	0.159	0.049
588.290	0.555	0.110	0.151	0.052
588.300	0.556	0.110	0.143	0.055
588.310	0.558	0.111	0.135	0.059
588.320	0.559	0.111	0.126	0.062
588.330	0.560	0.112	0.117	0.066
588.340	0.561	0.113	0.107	0.069
588.350	0.562	0.113	0.097	0.072
588.360	0.563	0.114	0.087	0.076
588.370	0.564	0.115	0.076	0.079
588.380	0.565	0.116	0.064	0.082
588.390	0.565	0.117	0.052	0.085
588.400	0.566	0.117	0.040	0.089
588.410	0.566	0.118	0.028	0.092
588.420	0.566	0.119	0.016	0.095
588.430	0.567	0.120	0.005	0.098
588.440	0.566	0.121	-0.007	0.101
588.450	0.566	0.122	-0.018	0.104
588.460	0.566	0.123	-0.028	0.107
588.470	0.566	0.124	-0.038	0.110
588.480	0.565	0.126	-0.047	0.113
588.490	0.565	0.127	-0.056	0.116
588.500	0.564	0.128	-0.063	0.119
588.510	0.564	0.129	-0.070	0.122
588.520	0.563	0.130	-0.077	0.124
588.530	0.562	0.132	-0.082	0.127
588.540	0.561	0.133	-0.087	0.129
588.550	0.560	0.134	-0.091	0.132
588.560	0.559	0.135	-0.094	0.134
588.570	0.558	0.137	-0.097	0.137
588.580	0.557	0.138	-0.099	0.139
588.590	0.556	0.140	-0.100	0.141
588.600	0.555	0.141	-0.099	0.143
588.610	0.554	0.142	-0.098	0.145
588.620	0.554	0.144	-0.096	0.147
588.630	0.553	0.145	-0.092	0.149
588.640	0.552	0.147	-0.088	0.151
588.650	0.551	0.148	-0.083	0.153
588.660	0.550	0.150	-0.077	0.154
588.670	0.549	0.152	-0.072	0.156
588.680	0.549	0.153	-0.065	0.157
588.690	0.548	0.155	-0.059	0.159
588.700	0.547	0.156	-0.054	0.160
588.710	0.547	0.158	-0.048	0.161
588.720	0.546	0.159	-0.044	0.163
588.730	0.546	0.161	-0.041	0.164
588.740	0.546	0.163	-0.039	0.165
588.750	0.545	0.164	-0.039	0.166
588.760	0.545	0.166	-0.039	0.167
588.770	0.544	0.168	-0.040	0.167
588.780	0.544	0.169	-0.042	0.168
588.790	0.544	0.171	-0.045	0.169
588.800	0.543	0.173	-0.048	0.169
588.810	0.543	0.174	-0.052	0.170
588.820	0.542	0.176	-0.057	0.170
588.830	0.541	0.178	-0.062	0.171
588.840	0.541	0.180	-0.068	0.171
588.850	0.540	0.181	-0.073	0.171
588.860	0.539	0.183	-0.079	0.171
588.870	0.539	0.185	-0.085	0.171
588.880	0.538	0.186	-0.090	0.171
588.890	0.537	0.188	-0.095	0.171
588.900	0.536	0.190	-0.100	0.171
588.910	0.535	0.192	-0.105	0.170
588.920	0.534	0.193	-0.109	0.170
588.930	0.533	0.195	-0.112	0.169
588.940	0.531	0.197	-0.116	0.169
588.950	0.530	0.198	-0.118	0.168
588.960	0.529	0.200	-0.121	0.167
588.970	0.528	0.202	-0.123	0.167
588.980	0.527	0.203	-0.124	0.166
588.990	0.525	0.205	-0.125	0.165
589.000	0.524	0.207	-0.125	0.163
589.010	0.523	0.208	-0.125	0.162
589.020	0.522	0.210	-0.125	0.161
589.030	0.520	0.211	-0.124	0.160
589.040	0.519	0.213	-0.123	0.158
