# t	x1	x2	dx1	dx2
503.430	0.584	0.241	0.126	0.067
503.440	0.586	0.242	0.122	0.066
503.450	0.587	0.242	0.119	0.064
503.460	0.588	0.243	0.116	0.062
503.470	0.589	0.243	0.114	0.060
503.480	0.590	0.244	0.112	0.059
503.490	0.591	0.245	0.111	0.057
503.500	0.593	0.245	0.110	0.055
503.510	0.594	0.246	0.110	0.053
503.520	0.595	0.246	0.110	0.051
503.530	0.596	0.247	0.110	0.050
503.540	0.597	0.247	0.111	0.048
503.550	0.598	0.248	0.112	0.046
503.560	0.599	0.248	0.113	0.044
503.570	0.600	0.249	0.113	0.042
503.580	0.601	0.249	0.113	0.041
503.590	0.603	0.249	0.113	0.039
503.600	0.604	0.250	0.112	0.037
503.610	0.605	0.250	0.111	0.035
503.620	0.606	0.250	0.109	0.033
503.630	0.607	0.251	0.106	0.032
503.640	0.608	0.251	0.103	0.030
503.650	0.609	0.251	0.100	0.028
503.660	0.610	0.252	0.097	0.026
503.670	0.611	0.252	0.093	0.024
503.680	0.612	0.252	0.089	0.023
503.690	0.613	0.252	0.086	0.021
503.700	0.614	0.253	0.082	0.019
503.710	0.614	0.253	0.079	0.017
503.720	0.615	0.253	0.077	0.015
503.730	0.616	0.253	0.075	0.014
503.740	0.617	0.253	0.074	0.012
503.750	0.617	0.253	0.074	0.010
503.760	0.618	0.253	0.074	0.008
503.770	0.619	0.253	0.074	0.007
503.780	0.620	0.254	0.075	0.005
503.790	0.620	0.254	0.075	0.003
503.800	0.621	0.254	0.075	0.001
503.810	0.622	0.254	0.074	-0.000
503.820	0.623	0.254	0.072	-0.002
503.830	0.623	0.254	0.070	-0.004
503.840	0.624	0.254	0.066	-0.005
503.850	0.625	0.253	0.062	-0.007
503.860	0.625	0.253	0.057	-0.009
503.870	0.626	0.253	0.051	-0.010
503.880	0.626	0.253	0.045	-0.012
503.890	0.627	0.253	0.038	-0.013
503.900	0.627	0.253	0.032	-0.015
503.910	0.627	0.253	0.026	-0.017
503.920	0.628	0.253	0.020	-0.018
503.930	0.628	0.252	0.016	-0.020
503.940	0.628	0.252	0.011	-0.021
503.950	0.628	0.252	0.008	-0.023
503.960	0.628	0.252	0.005	-0.024
503.970	0.628	0.251	0.004	-0.026
503.980	0.628	0.251	0.003	-0.028
503.990	0.628	0.251	0.003	-0.029
504.000	0.628	0.251	0.004	-0.031
504.010	0.628	0.250	0.005	-0.032
504.020	0.628	0.250	0.007	-0.033
504.030	0.628	0.250	0.009	-0.035
504.040	0.629	0.249	0.011	-0.036
504.050	0.629	0.249	0.013	-0.038
504.060	0.629	0.249	0.016	-0.039
504.070	0.629	0.248	0.019	-0.041
504.080	0.629	0.248	0.023	-0.042
504.090	0.629	0.247	0.027	-0.043
504.100	0.630	0.247	0.031	-0.045
504.110	0.630	0.246	0.036	-0.046
504.120	0.630	0.246	0.042	-0.047
504.130	0.631	0.245	0.047	-0.048
504.140	0.631	0.245	0.054	-0.050
504.150	0.632	0.244	0.060	-0.051
504.160	0.633	0.244	0.067	-0.052
504.170	0.633	0.243	0.073	-0.053
504.180	0.634	0.243	0.080	-0.054
504.190	0.635	0.242	0.086	-0.055
504.200	0.636	0.242	0.091	-0.056
504.210	0.637	0.241	0.096	-0.057
504.220	0.638	0.241	0.101	-0.058
504.230	0.639	0.240	0.104	-0.059
504.240	0.640	0.239	0.108	-0.060
504.250	0.641	0.239	0.110	-0.061
504.260	0.642	0.238	0.113	-0.061
504.270	0.643	0.238	0.115	-0.062
504.280	0.644	0.237	0.116	-0.063
504.290	0.645	0.236	0.118	-0.063
504.300	0.647	0.236	0.120	-0.064
504.310	0.648	0.235	0.123	-0.065
504.320	0.649	0.234	0.126	-0.065
504.330	0.650	0.234	0.129	-0.066
504.340	0.652	0.233	0.132	-0.066
504.350	0.653	0.232	0.136	-0.066
504.360	0.654	0.232	0.140	-0.067
504.370	0.656	0.231	0.145	-0.067
504.380	0.657	0.230	0.150	-0.067
504.390	0.659	0.230	0.155	-0.067
504.400	0.660	0.229	0.161	-0.067
504.410	0.662	0.228	0.166	-0.068
504.420	0.664	0.228	0.172	-0.068
504.430	0.666	0.227	0.177	-0.068
504.440	0.667	0.226	0.183	-0.067
504.450	0.669	0.226	0.188	-0.067
504.460	0.671	0.225	0.192	-0.067
504.470	0.673	0.224	0.196	-0.067
504.480	0.675	0.224	0.199	-0.067
504.490	0.677	0.223	0.201	-0.066
504.500	0.679	0.222	0.203	-0.066
504.510	0.681	0.222	0.204	-0.065
504.520	0.683	0.221	0.205	-0.065
504.530	0.685	0.220	0.206	-0.064
504.540	0.687	0.220	0.207	-0.063
504.550	0.689	0.219	0.208	-0.063
504.560	0.691	0.219	0.209	-0.062
504.570	0.693	0.218	0.211	-0.061
504.580	0.696	0.217	0.213	-0.060
504.590	0.698	0.217	0.215	-0.059
504.600	0.700	0.216	0.218	-0.058
504.610	0.702	0.216	0.221	-0.057
504.620	0.704	0.215	0.224	-0.056
504.630	0.707	0.214	0.228	-0.055
504.640	0.709	0.214	0.231	-0.054
504.650	0.711	0.213	0.235	-0.052
504.660	0.714	0.213	0.238	-0.051
504.670	0.716	0.212	0.241	-0.050
504.680	0.718	0.212	0.243	-0.048
504.690	0.721	0.211	0.243	-0.047
504.700	0.723	0.211	0.243	-0.045
504.710	0.726	0.211	0.241	-0.044
504.720	0.728	0.210	0.237	-0.042
504.730	0.730	0.210	0.232	-0.040
504.740	0.733	0.209	0.226	-0.038
504.750	0.735	0.209	0.219	-0.037
504.760	0.737	0.209	0.211	-0.035
504.770	0.739	0.208	0.202	-0.033
504.780	0.741	0.208	0.192	-0.031
504.790	0.743	0.208	0.182	-0.029
504.800	0.745	0.207	0.171	-0.027
504.810	0.746	0.207	0.161	-0.025
504.820	0.748	0.207	0.152	-0.023
504.830	0.749	0.207	0.144	-0.021
504.840	0.751	0.206	0.137	-0.018
504.850	0.752	0.206	0.131	-0.016
504.860	0.753	0.206	0.125	-0.014
504.870	0.755	0.206	0.120	-0.012
504.880	0.756	0.206	0.116	-0.010
504.890	0.757	0.206	0.111	-0.007
504.900	0.758	0.206	0.106	-0.005
504.910	0.759	0.206	0.101	-0.003
504.920	0.760	0.206	0.095	-0.000
504.930	0.761	0.206	0.089	0.002
504.940	0.762	0.206	0.081	0.004
504.950	0.763	0.206	0.073	0.007
504.960	0.763	0.206	0.064	0.009
504.970	0.764	0.206	0.054	0.011
504.980	0.764	0.206	0.043	0.014
504.990	0.765	0.206	0.031	0.016
505.000	0.765	0.206	0.018	0.018
505.010	0.765	0.207	0.004	0.021
505.020	0.765	0.207	-0.010	0.023
505.030	0.765	0.207	-0.024	0.026
505.040	0.765	0.207	-0.038	0.028
505.050	0.764	0.208	-0.051	0.030
505.060	0.764	0.208	-0.064	0.032
505.070	0.763	0.208	-0.076	0.035
505.080	0.762	0.209	-0.088	0.037
505.090	0.761	0.209	-0.099	0.039
505.100	0.760	0.209	-0.110	0.041
505.110	0.759	0.210	-0.120	0.044
505.120	0.758	0.210	-0.129	0.046
505.130	0.756	0.211	-0.138	0.048
505.140	0.755	0.211	-0.146	0.050
505.150	0.753	0.212	-0.155	0.052
505.160	0.752	0.212	-0.164	0.054
505.170	0.750	0.213	-0.173	0.056
505.180	0.748	0.213	-0.182	0.057
505.190	0.747	0.214	-0.192	0.059
505.200	0.745	0.215	-0.201	0.061
505.210	0.742	0.215	-0.211	0.063
505.220	0.740	0.216	-0.220	0.064
505.230	0.738	0.216	-0.228	0.066
505.240	0.736	0.217	-0.236	0.067
505.250	0.733	0.218	-0.244	0.069
505.260	0.731	0.218	-0.251	0.070
505.270	0.728	0.219	-0.258	0.071
505.280	0.726	0.220	-0.263	0.073
505.290	0.723	0.221	-0.268	0.074
505.300	0.720	0.221	-0.273	0.075
505.310	0.718	0.222	-0.276	0.076
505.320	0.715	0.223	-0.279	0.077
505.330	0.712	0.224	-0.281	0.078
505.340	0.709	0.224	-0.283	0.079
505.350	0.706	0.225	-0.284	0.079
505.360	0.704	0.226	-0.285	0.080
505.370	0.701	0.227	-0.285	0.081
505.380	0.698	0.228	-0.284	0.081
505.390	0.695	0.228	-0.282	0.082
505.400	0.692	0.229	-0.280	0.082
505.410	0.689	0.230	-0.277	0.082
505.420	0.687	0.231	-0.273	0.082
505.430	0.684	0.232	-0.268	0.083
505.440	0.681	0.233	-0.261	0.083
505.450	0.679	0.233	-0.254	0.083
505.460	0.676	0.234	-0.246	0.083
505.470	0.674	0.235	-0.237	0.082
505.480	0.672	0.236	-0.227	0.082
505.490	0.669	0.237	-0.216	0.082
505.500	0.667	0.238	-0.204	0.081
505.510	0.665	0.238	-0.192	0.081
505.520	0.663	0.239	-0.179	0.081
505.530	0.662	0.240	-0.164	0.080
505.540	0.660	0.241	-0.150	0.079
505.550	0.659	0.242	-0.135	0.079
505.560	0.657	0.242	-0.119	0.078
505.570	0.656	0.243	-0.102	0.077
505.580	0.655	0.244	-0.085	0.077
505.590	0.655	0.245	-0.067	0.076
505.600	0.654	0.245	-0.049	0.075
505.610	0.654	0.246	-0.031	0.074
505.620	0.653	0.247	-0.013	0.073
505.630	0.653	0.248	0.005	0.072
505.640	0.653	0.248	0.022	0.071
505.650	0.654	0.249	0.038	0.070
505.660	0.654	0.250	0.054	0.069
505.670	0.655	0.250	0.069	0.068
505.680	0.656	0.251	0.082	0.067
505.690	0.656	0.252	0.095	0.065
505.700	0.657	0.252	0.107	0.064
505.710	0.659	0.253	0.117	0.063
505.720	0.660	0.254	0.126	0.062
505.730	0.661	0.254	0.134	0.061
505.740	0.662	0.255	0.140	0.060
505.750	0.664	0.255	0.146	0.059
505.760	0.665	0.256	0.152	0.057
505.770	0.667	0.257	0.158	0.056
505.780	0.669	0.257	0.164	0.055
505.790	0.670	0.258	0.170	0.054
505.800	0.672	0.258	0.177	0.053
505.810	0.674	0.259	0.185	0.051
505.820	0.676	0.259	0.194	0.050
505.830	0.678	0.260	0.203	0.049
505.840	0.680	0.260	0.212	0.048
505.850	0.682	0.261	0.222	0.047
505.860	0.684	0.261	0.232	0.046
505.870	0.687	0.262	0.242	0.045
505.880	0.689	0.262	0.252	0.044
505.890	0.692	0.262	0.261	0.042
505.900	0.694	0.263	0.269	0.041
505.910	0.697	0.263	0.275	0.040
505.920	0.700	0.264	0.281	0.039
505.930	0.703	0.264	0.286	0.038
505.940	0.705	0.264	0.289	0.037
505.950	0.708	0.265	0.292	0.036
505.960	0.711	0.265	0.294	0.036
505.970	0.714	0.266	0.296	0.035
505.980	0.717	0.266	0.296	0.034
505.990	0.720	0.266	0.296	0.033
506.000	0.723	0.267	0.295	0.032
506.010	0.726	0.267	0.294	0.031
506.020	0.729	0.267	0.292	0.031
506.030	0.732	0.267	0.289	0.030
506.040	0.735	0.268	0.285	0.029
506.050	0.738	0.268	0.281	0.029
506.060	0.740	0.268	0.276	0.028
506.070	0.743	0.269	0.271	0.027
506.080	0.746	0.269	0.264	0.027
506.090	0.748	0.269	0.258	0.026
506.100	0.751	0.269	0.251	0.026
506.110	0.754	0.270	0.244	0.025
506.120	0.756	0.270	0.236	0.025
506.130	0.758	0.270	0.227	0.024
506.140	0.760	0.270	0.218	0.024
506.150	0.763	0.271	0.207	0.024
506.160	0.765	0.271	0.197	0.023
506.170	0.766	0.271	0.185	0.023
506.180	0.768	0.271	0.172	0.023
506.190	0.770	0.272	0.159	0.022
506.200	0.771	0.272	0.145	0.022
506.210	0.773	0.272	0.131	0.022
506.220	0.774	0.272	0.116	0.021
506.230	0.775	0.272	0.100	0.021
506.240	0.776	0.273	0.084	0.021
506.250	0.777	0.273	0.068	0.021
506.260	0.777	0.273	0.052	0.020
506.270	0.778	0.273	0.036	0.020
506.280	0.778	0.273	0.020	0.020
506.290	0.778	0.274	0.004	0.019
506.300	0.778	0.274	-0.011	0.019
506.310	0.778	0.274	-0.025	0.019
506.320	0.778	0.274	-0.038	0.019
506.330	0.777	0.274	-0.050	0.018
506.340	0.777	0.275	-0.060	0.018
506.350	0.776	0.275	-0.069	0.017
506.360	0.775	0.275	-0.077	0.017
506.370	0.774	0.275	-0.083	0.017
506.380	0.774	0.275	-0.089	0.016
506.390	0.773	0.275	-0.094	0.016
506.400	0.772	0.276	-0.098	0.015
506.410	0.771	0.276	-0.102	0.015
506.420	0.770	0.276	-0.104	0.014
506.430	0.769	0.276	-0.106	0.014
506.440	0.768	0.276	-0.108	0.013
506.450	0.766	0.276	-0.108	0.013
506.460	0.765	0.276	-0.108	0.012
506.470	0.764	0.277	-0.107	0.012
506.480	0.763	0.277	-0.105	0.011
506.490	0.762	0.277	-0.102	0.010
506.500	0.761	0.277	-0.098	0.010
506.510	0.760	0.277	-0.093	0.009
506.520	0.759	0.277	-0.087	0.008
506.530	0.759	0.277	-0.081	0.008
506.540	0.758	0.277	-0.074	0.007
506.550	0.757	0.277	-0.066	0.006
506.560	0.756	0.277	-0.058	0.005
506.570	0.756	0.277	-0.050	0.005
506.580	0.755	0.277	-0.041	0.004
506.590	0.755	0.277	-0.033	0.003
506.600	0.755	0.277	-0.025	0.002
506.610	0.755	0.277	-0.016	0.001
506.620	0.754	0.277	-0.007	0.001
506.630	0.754	0.277	0.001	-0.000
506.640	0.754	0.277	0.010	-0.001
506.650	0.755	0.277	0.019	-0.002
506.660	0.755	0.277	0.029	-0.003
506.670	0.755	0.277	0.039	-0.003
506.680	0.756	0.277	0.050	-0.004
506.690	0.756	0.277	0.061	-0.005
506.700	0.757	0.277	0.073	-0.006
506.710	0.758	0.277	0.085	-0.006
506.720	0.759	0.277	0.097	-0.007
506.730	0.760	0.277	0.109	-0.008
506.740	0.761	0.277	0.122	-0.008
506.750	0.762	0.277	0.134	-0.009
506.760	0.763	0.277	0.146	-0.010
506.770	0.765	0.277	0.158	-0.010
506.780	0.767	0.277	0.170	-0.011
506.790	0.768	0.277	0.181	-0.011
506.800	0.770	0.276	0.192	-0.012
506.810	0.772	0.276	0.202	-0.013
506.820	0.774	0.276	0.213	-0.013
506.830	0.776	0.276	0.222	-0.013
506.840	0.779	0.276	0.232	-0.014
506.850	0.781	0.276	0.240	-0.014
506.860	0.783	0.276	0.249	-0.014
506.870	0.786	0.275	0.257	-0.015
506.880	0.789	0.275	0.264	-0.015
506.890	0.791	0.275	0.272	-0.015
506.900	0.794	0.275	0.280	-0.015
506.910	0.797	0.275	0.288	-0.015
506.920	0.800	0.275	0.296	-0.015
506.930	0.803	0.275	0.305	-0.015
506.940	0.806	0.274	0.314	-0.015
506.950	0.809	0.274	0.323	-0.015
506.960	0.812	0.274	0.333	-0.015
506.970	0.816	0.274	0.342	-0.015
506.980	0.819	0.274	0.351	-0.014
506.990	0.823	0.274	0.360	-0.014
507.000	0.826	0.274	0.369	-0.014
507.010	0.830	0.273	0.377	-0.013
507.020	0.834	0.273	0.384	-0.013
507.030	0.838	0.273	0.390	-0.012
507.040	0.842	0.273	0.395	-0.011
507.050	0.846	0.273	0.398	-0.011
507.060	0.850	0.273	0.399	-0.010
507.070	0.854	0.273	0.399	-0.009
507.080	0.858	0.273	0.396	-0.008
507.090	0.862	0.273	0.393	-0.007
507.100	0.866	0.272	0.388	-0.006
507.110	0.869	0.272	0.383	-0.005
507.120	0.873	0.272	0.376	-0.004
507.130	0.877	0.272	0.370	-0.003
507.140	0.881	0.272	0.362	-0.002
507.150	0.884	0.272	0.355	-0.000
507.160	0.888	0.272	0.347	0.001
507.170	0.891	0.272	0.339	0.002
507.180	0.894	0.272	0.330	0.004
507.190	0.898	0.272	0.321	0.005
507.200	0.901	0.272	0.311	0.007
507.210	0.904	0.273	0.301	0.009
507.220	0.907	0.273	0.290	0.010
507.230	0.910	0.273	0.278	0.012
507.240	0.912	0.273	0.265	0.013
507.250	0.915	0.273	0.251	0.015
507.260	0.917	0.273	0.236	0.017
507.270	0.920	0.273	0.221	0.019
507.280	0.922	0.274	0.204	0.020
507.290	0.924	0.274	0.187	0.022
507.300	0.926	0.274	0.170	0.024
507.310	0.927	0.274	0.152	0.026
507.320	0.929	0.275	0.135	0.028
507.330	0.930	0.275	0.117	0.030
507.340	0.931	0.275	0.098	0.032
507.350	0.932	0.275	0.080	0.033
507.360	0.933	0.276	0.061	0.035
507.370	0.933	0.276	0.042	0.037
507.380	0.933	0.277	0.023	0.039
507.390	0.934	0.277	0.004	0.041
507.400	0.934	0.277	-0.016	0.043
507.410	0.933	0.278	-0.036	0.044
507.420	0.933	0.278	-0.056	0.046
507.430	0.932	0.279	-0.078	0.048
507.440	0.931	0.279	-0.099	0.050
507.450	0.930	0.280	-0.121	0.051
507.460	0.929	0.280	-0.142	0.053
507.470	0.927	0.281	-0.163	0.055
507.480	0.926	0.281	-0.184	0.056
507.490	0.924	0.282	-0.203	0.058
507.500	0.922	0.282	-0.222	0.059
507.510	0.919	0.283	-0.240	0.060
507.520	0.917	0.284	-0.256	0.062
507.530	0.914	0.284	-0.271	0.063
507.540	0.911	0.285	-0.285	0.064
507.550	0.908	0.286	-0.298	0.065
507.560	0.905	0.286	-0.308	0.066
507.570	0.902	0.287	-0.317	0.067
507.580	0.899	0.288	-0.325	0.068
507.590	0.896	0.288	-0.331	0.069
507.600	0.892	0.289	-0.335	0.070
507.610	0.889	0.290	-0.338	0.070
507.620	0.886	0.290	-0.339	0.071
507.630	0.882	0.291	-0.339	0.071
507.640	0.879	0.292	-0.338	0.072
507.650	0.875	0.293	-0.335	0.072
507.660	0.872	0.293	-0.331	0.073
507.670	0.869	0.294	-0.326	0.073
507.680	0.866	0.295	-0.320	0.073
507.690	0.862	0.295	-0.313	0.073
507.700	0.859	0.296	-0.306	0.073
507.710	0.856	0.297	-0.297	0.073
507.720	0.853	0.298	-0.289	0.073
507.730	0.851	0.298	-0.279	0.072
507.740	0.848	0.299	-0.270	0.072
507.750	0.845	0.300	-0.260	0.071
507.760	0.843	0.300	-0.250	0.071
507.770	0.840	0.301	-0.240	0.070
507.780	0.838	0.302	-0.230	0.070
507.790	0.836	0.303	-0.221	0.069
507.800	0.833	0.303	-0.212	0.068
507.810	0.831	0.304	-0.203	0.068
507.820	0.829	0.305	-0.195	0.067
507.830	0.827	0.305	-0.188	0.066
507.840	0.826	0.306	-0.182	0.065
507.850	0.824	0.307	-0.177	0.064
507.860	0.822	0.307	-0.173	0.063
507.870	0.820	0.308	-0.170	0.062
507.880	0.819	0.308	-0.167	0.061
507.890	0.817	0.309	-0.165	0.059
507.900	0.815	0.310	-0.164	0.058
507.910	0.814	0.310	-0.162	0.057
507.920	0.812	0.311	-0.161	0.055
507.930	0.810	0.311	-0.160	0.054
507.940	0.809	0.312	-0.159	0.053
507.950	0.807	0.312	-0.157	0.051
507.960	0.806	0.313	-0.156	0.050
507.970	0.804	0.313	-0.154	0.048
507.980	0.803	0.314	-0.153	0.046
507.990	0.801	0.314	-0.151	0.045
508.000	0.800	0.315	-0.150	0.043
508.010	0.798	0.315	-0.149	0.041
508.020	0.797	0.316	-0.148	0.040
508.030	0.795	0.316	-0.149	0.038
508.040	0.794	0.316	-0.150	0.036
508.050	0.792	0.317	-0.151	0.034
508.060	0.791	0.317	-0.153	0.032
508.070	0.789	0.317	-0.155	0.030
508.080	0.788	0.318	-0.156	0.028
508.090	0.786	0.318	-0.157	0.026
508.100	0.784	0.318	-0.157	0.024
508.110	0.783	0.318	-0.156	0.022
508.120	0.781	0.319	-0.155	0.020
508.130	0.780	0.319	-0.152	0.018
508.140	0.778	0.319	-0.148	0.015
508.150	0.777	0.319	-0.142	0.013
508.160	0.775	0.319	-0.136	0.011
508.170	0.774	0.319	-0.128	0.009
508.180	0.773	0.319	-0.119	0.006
508.190	0.772	0.319	-0.109	0.004
508.200	0.771	0.319	-0.098	0.002
508.210	0.770	0.319	-0.086	-0.001
508.220	0.769	0.319	-0.074	-0.003
508.230	0.768	0.319	-0.061	-0.005
508.240	0.768	0.319	-0.048	-0.008
508.250	0.767	0.319	-0.036	-0.010
508.260	0.767	0.319	-0.023	-0.013
508.270	0.767	0.319	-0.010	-0.015
508.280	0.767	0.319	0.003	-0.017
508.290	0.767	0.319	0.016	-0.020
508.300	0.767	0.318	0.029	-0.022
508.310	0.768	0.318	0.042	-0.024
508.320	0.768	0.318	0.056	-0.027
508.330	0.769	0.318	0.069	-0.029
508.340	0.769	0.317	0.083	-0.031
508.350	0.770	0.317	0.097	-0.033
508.360	0.771	0.317	0.111	-0.036
508.370	0.773	0.316	0.125	-0.038
508.380	0.774	0.316	0.140	-0.040
508.390	0.775	0.316	0.154	-0.042
508.400	0.777	0.315	0.168	-0.044
508.410	0.779	0.315	0.182	-0.046
508.420	0.781	0.314	0.196	-0.048
508.430	0.783	0.314	0.209	-0.050
508.440	0.785	0.313	0.222	-0.052
508.450	0.787	0.313	0.235	-0.054
508.460	0.789	0.312	0.247	-0.055
508.470	0.792	0.312	0.259	-0.057
508.480	0.795	0.311	0.270	-0.059
508.490	0.797	0.310	0.281	-0.060
508.500	0.800	0.310	0.291	-0.062
508.510	0.803	0.309	0.301	-0.063
508.520	0.806	0.308	0.310	-0.065
508.530	0.809	0.308	0.317	-0.066
508.540	0.813	0.307	0.324	-0.067
508.550	0.816	0.306	0.330	-0.068
508.560	0.819	0.306	0.334	-0.069
508.570	0.823	0.305	0.337	-0.070
508.580	0.826	0.304	0.339	-0.071
508.590	0.829	0.304	0.339	-0.072
508.600	0.833	0.303	0.339	-0.073
508.610	0.836	0.302	0.338	-0.074
508.620	0.839	0.301	0.336	-0.074
508.630	0.843	0.301	0.333	-0.075
508.640	0.846	0.300	0.329	-0.075
508.650	0.849	0.299	0.326	-0.075
508.660	0.853	0.298	0.322	-0.076
508.670	0.856	0.298	0.319	-0.076
508.680	0.859	0.297	0.316	-0.076
508.690	0.862	0.296	0.313	-0.076
508.700	0.865	0.295	0.312	-0.076
508.710	0.868	0.295	0.312	-0.076
508.720	0.872	0.294	0.312	-0.076
508.730	0.875	0.293	0.312	-0.075
508.740	0.878	0.292	0.312	-0.075
508.750	0.881	0.292	0.312	-0.075
508.760	0.884	0.291	0.311	-0.074
508.770	0.887	0.290	0.310	-0.074
508.780	0.890	0.289	0.307	-0.073
508.790	0.893	0.289	0.303	-0.072
508.800	0.896	0.288	0.298	-0.071
508.810	0.899	0.287	0.291	-0.070
508.820	0.902	0.287	0.282	-0.070
508.830	0.905	0.286	0.272	-0.069
508.840	0.908	0.285	0.259	-0.067
508.850	0.910	0.285	0.245	-0.066
508.860	0.912	0.284	0.228	-0.065
508.870	0.915	0.283	0.209	-0.064
508.880	0.917	0.283	0.187	-0.062
508.890	0.918	0.282	0.164	-0.061
508.900	0.920	0.281	0.139	-0.060
508.910	0.921	0.281	0.114	-0.058
508.920	0.922	0.280	0.088	-0.057
508.930	0.923	0.280	0.062	-0.055
508.940	0.923	0.279	0.036	-0.054
508.950	0.924	0.279	0.011	-0.052
508.960	0.924	0.278	-0.013	-0.050
508.970	0.923	0.278	-0.036	-0.049
508.980	0.923	0.277	-0.058	-0.047
508.990	0.922	0.277	-0.079	-0.045
509.000	0.921	0.276	-0.099	-0.044
509.010	0.920	0.276	-0.117	-0.042
509.020	0.919	0.275	-0.135	-0.040
509.030	0.918	0.275	-0.152	-0.039
509.040	0.916	0.275	-0.169	-0.037
509.050	0.914	0.274	-0.186	-0.035
509.060	0.912	0.274	-0.202	-0.034
509.070	0.910	0.274	-0.219	-0.032
509.080	0.908	0.273	-0.237	-0.030
509.090	0.905	0.273	-0.254	-0.029
509.100	0.903	0.273	-0.271	-0.027
509.110	0.900	0.272	-0.289	-0.026
509.120	0.897	0.272	-0.307	-0.024
509.130	0.894	0.272	-0.325	-0.023
509.140	0.890	0.272	-0.343	-0.021
509.150	0.887	0.272	-0.361	-0.020
509.160	0.883	0.271	-0.380	-0.018
509.170	0.879	0.271	-0.399	-0.017
509.180	0.875	0.271	-0.418	-0.016
509.190	0.871	0.271	-0.437	-0.015
509.200	0.866	0.271	-0.456	-0.014
509.210	0.862	0.271	-0.476	-0.012
509.220	0.857	0.270	-0.497	-0.011
509.230	0.852	0.270	-0.518	-0.011
509.240	0.847	0.270	-0.539	-0.010
509.250	0.841	0.270	-0.560	-0.009
509.260	0.835	0.270	-0.580	-0.008
509.270	0.829	0.270	-0.600	-0.007
509.280	0.823	0.270	-0.619	-0.007
509.290	0.817	0.270	-0.637	-0.006
509.300	0.811	0.270	-0.654	-0.006
509.310	0.804	0.270	-0.669	-0.006
509.320	0.797	0.270	-0.683	-0.006
509.330	0.791	0.270	-0.696	-0.006
509.340	0.783	0.270	-0.707	-0.006
509.350	0.776	0.269	-0.716	-0.006
509.360	0.769	0.269	-0.725	-0.006
509.370	0.762	0.269	-0.731	-0.006
509.380	0.754	0.269	-0.736	-0.007
509.390	0.747	0.269	-0.740	-0.007
509.400	0.740	0.269	-0.743	-0.008
509.410	0.732	0.269	-0.745	-0.008
509.420	0.725	0.269	-0.747	-0.009
509.430	0.717	0.269	-0.748	-0.010
509.440	0.710	0.269	-0.748	-0.011
509.450	0.702	0.269	-0.747	-0.012
509.460	0.695	0.269	-0.745	-0.014
509.470	0.687	0.268	-0.742	-0.015
509.480	0.680	0.268	-0.738	-0.017
509.490	0.673	0.268	-0.732	-0.018
509.500	0.665	0.268	-0.725	-0.020
509.510	0.658	0.268	-0.716	-0.021
509.520	0.651	0.267	-0.706	-0.023
509.530	0.644	0.267	-0.695	-0.025
509.540	0.637	0.267	-0.682	-0.027
509.550	0.630	0.267	-0.667	-0.029
509.560	0.624	0.266	-0.651	-0.032
509.570	0.617	0.266	-0.633	-0.034
509.580	0.611	0.266	-0.614	-0.036
509.590	0.605	0.265	-0.593	-0.039
509.600	0.599	0.265	-0.571	-0.041
509.610	0.594	0.264	-0.548	-0.044
509.620	0.588	0.264	-0.524	-0.046
509.630	0.583	0.264	-0.499	-0.049
509.640	0.578	0.263	-0.473	-0.052
509.650	0.574	0.263	-0.447	-0.054
509.660	0.569	0.262	-0.420	-0.057
509.670	0.565	0.261	-0.393	-0.060
509.680	0.562	0.261	-0.365	-0.063
509.690	0.558	0.260	-0.338	-0.066
509.700	0.555	0.259	-0.310	-0.069
509.710	0.552	0.259	-0.282	-0.072
509.720	0.549	0.258	-0.254	-0.075
509.730	0.547	0.257	-0.226	-0.078
509.740	0.545	0.256	-0.198	-0.081
509.750	0.543	0.256	-0.170	-0.084
509.760	0.541	0.255	-0.142	-0.086
509.770	0.540	0.254	-0.115	-0.089
509.780	0.539	0.253	-0.088	-0.092
509.790	0.538	0.252	-0.060	-0.095
509.800	0.538	0.251	-0.034	-0.098
509.810	0.538	0.250	-0.007	-0.101
509.820	0.538	0.249	0.019	-0.104
509.830	0.538	0.248	0.045	-0.106
509.840	0.539	0.247	0.071	-0.109
509.850	0.539	0.246	0.096	-0.111
509.860	0.540	0.245	0.121	-0.114
509.870	0.542	0.244	0.145	-0.116
509.880	0.543	0.242	0.169	-0.119
509.890	0.545	0.241	0.193	-0.121
509.900	0.547	0.240	0.216	-0.123
509.910	0.549	0.239	0.240	-0.125
509.920	0.552	0.237	0.264	-0.128
509.930	0.555	0.236	0.288	-0.129
509.940	0.558	0.235	0.312	-0.131
509.950	0.561	0.234	0.337	-0.133
509.960	0.565	0.232	0.362	-0.135
509.970	0.568	0.231	0.387	-0.136
509.980	0.572	0.229	0.412	-0.138
509.990	0.577	0.228	0.437	-0.139
510.000	0.581	0.227	0.462	-0.140
510.010	0.586	0.225	0.487	-0.141
510.020	0.591	0.224	0.512	-0.142
510.030	0.596	0.222	0.536	-0.143
510.040	0.602	0.221	0.559	-0.144
510.050	0.607	0.220	0.581	-0.144
510.060	0.613	0.218	0.602	-0.145
510.070	0.619	0.217	0.621	-0.145
510.080	0.625	0.215	0.638	-0.145
510.090	0.632	0.214	0.654	-0.145
510.100	0.639	0.212	0.667	-0.144
