# t	x1	x2	dx1	dx2
598.050	0.452	0.137	0.296	-0.010
598.060	0.455	0.137	0.292	-0.010
598.070	0.458	0.137	0.289	-0.009
598.080	0.461	0.137	0.285	-0.008
598.090	0.464	0.137	0.280	-0.007
598.100	0.467	0.137	0.275	-0.006
598.110	0.469	0.137	0.269	-0.005
598.120	0.472	0.137	0.262	-0.004
598.130	0.474	0.137	0.253	-0.003
598.140	0.477	0.137	0.244	-0.002
598.150	0.479	0.137	0.234	-0.001
598.160	0.481	0.137	0.223	0.001
598.170	0.484	0.137	0.211	0.002
598.180	0.486	0.137	0.198	0.003
598.190	0.487	0.137	0.184	0.004
598.200	0.489	0.137	0.170	0.006
598.210	0.491	0.137	0.156	0.007
598.220	0.492	0.137	0.141	0.008
598.230	0.494	0.137	0.126	0.010
598.240	0.495	0.137	0.112	0.011
598.250	0.496	0.137	0.098	0.012
598.260	0.497	0.137	0.086	0.014
598.270	0.498	0.138	0.074	0.015
598.280	0.499	0.138	0.062	0.017
598.290	0.499	0.138	0.051	0.018
598.300	0.500	0.138	0.040	0.019
598.310	0.500	0.138	0.029	0.021
598.320	0.500	0.139	0.019	0.022
598.330	0.500	0.139	0.008	0.024
598.340	0.500	0.139	-0.002	0.025
598.350	0.500	0.139	-0.013	0.026
598.360	0.500	0.140	-0.023	0.028
598.370	0.500	0.140	-0.034	0.029
598.380	0.499	0.140	-0.044	0.030
598.390	0.499	0.140	-0.055	0.032
598.400	0.498	0.141	-0.065	0.033
598.410	0.498	0.141	-0.076	0.034
598.420	0.497	0.141	-0.086	0.035
598.430	0.496	0.142	-0.096	0.037
598.440	0.495	0.142	-0.106	0.038
598.450	0.494	0.143	-0.116	0.039
598.460	0.493	0.143	-0.125	0.040
598.470	0.491	0.143	-0.134	0.041
598.480	0.490	0.144	-0.143	0.042
598.490	0.488	0.144	-0.151	0.043
598.500	0.487	0.145	-0.159	0.044
598.510	0.485	0.145	-0.166	0.045
598.520	0.484	0.146	-0.173	0.046
598.530	0.482	0.146	-0.180	0.047
598.540	0.480	0.146	-0.186	0.048
598.550	0.478	0.147	-0.192	0.048
598.560	0.476	0.147	-0.197	0.049
598.570	0.474	0.148	-0.202	0.050
598.580	0.472	0.148	-0.206	0.050
598.590	0.470	0.149	-0.210	0.051
598.600	0.468	0.149	-0.213	0.051
598.610	0.466	0.150	-0.217	0.052
598.620	0.464	0.150	-0.219	0.052
598.630	0.461	0.151	-0.222	0.052
598.640	0.459	0.152	-0.225	0.053
598.650	0.457	0.152	-0.227	0.053
598.660	0.455	0.153	-0.229	0.053
598.670	0.452	0.153	-0.232	0.053
598.680	0.450	0.154	-0.235	0.053
598.690	0.448	0.154	-0.238	0.053
598.700	0.445	0.155	-0.241	0.053
598.710	0.443	0.155	-0.244	0.053
598.720	0.440	0.156	-0.247	0.053
598.730	0.438	0.156	-0.249	0.052
598.740	0.435	0.157	-0.251	0.052
598.750	0.433	0.157	-0.252	0.052
598.760	0.430	0.158	-0.253	0.051
598.770	0.428	0.158	-0.253	0.051
598.780	0.425	0.159	-0.252	0.050
598.790	0.423	0.159	-0.250	0.050
598.800	0.420	0.160	-0.248	0.049
598.810	0.418	0.160	-0.244	0.048
598.820	0.415	0.161	-0.240	0.048
598.830	0.413	0.161	-0.236	0.047
598.840	0.411	0.162	-0.230	0.046
598.850	0.408	0.162	-0.224	0.045
598.860	0.406	0.163	-0.217	0.044
598.870	0.404	0.163	-0.210	0.043
598.880	0.402	0.164	-0.203	0.042
598.890	0.400	0.164	-0.195	0.041
598.900	0.398	0.164	-0.188	0.040
598.910	0.396	0.165	-0.180	0.038
598.920	0.395	0.165	-0.172	0.037
598.930	0.393	0.165	-0.164	0.036
598.940	0.391	0.166	-0.155	0.035
598.950	0.390	0.166	-0.146	0.033
598.960	0.388	0.166	-0.137	0.032
598.970	0.387	0.167	-0.128	0.030
598.980	0.386	0.167	-0.118	0.029
598.990	0.385	0.167	-0.108	0.027
599.000	0.384	0.168	-0.097	0.026
599.010	0.383	0.168	-0.086	0.024
599.020	0.382	0.168	-0.074	0.023
599.030	0.381	0.168	-0.062	0.021
599.040	0.381	0.169	-0.050	0.020
599.050	0.380	0.169	-0.036	0.018
599.060	0.380	0.169	-0.022	0.016
599.070	0.380	0.169	-0.008	0.015
599.080	0.380	0.169	0.007	0.013
599.090	0.380	0.169	0.023	0.011
599.100	0.380	0.169	0.040	0.010
599.110	0.381	0.169	0.057	0.008
599.120	0.381	0.170	0.075	0.006
599.130	0.382	0.170	0.093	0.005
599.140	0.383	0.170	0.112	0.003
599.150	0.384	0.170	0.130	0.002
599.160	0.386	0.170	0.148	-0.000
599.170	0.387	0.170	0.165	-0.002
599.180	0.389	0.170	0.181	-0.003
599.190	0.391	0.170	0.197	-0.005
599.200	0.393	0.170	0.211	-0.006
599.210	0.395	0.170	0.224	-0.008
599.220	0.398	0.169	0.236	-0.009
599.230	0.400	0.169	0.247	-0.010
599.240	0.402	0.169	0.257	-0.012
599.250	0.405	0.169	0.265	-0.013
599.260	0.408	0.169	0.273	-0.014
599.270	0.411	0.169	0.280	-0.015
599.280	0.413	0.169	0.287	-0.017
599.290	0.416	0.168	0.293	-0.018
599.300	0.419	0.168	0.299	-0.019
599.310	0.422	0.168	0.305	-0.020
599.320	0.425	0.168	0.311	-0.021
599.330	0.429	0.168	0.316	-0.022
599.340	0.432	0.167	0.321	-0.022
599.350	0.435	0.167	0.325	-0.023
599.360	0.438	0.167	0.329	-0.024
599.370	0.442	0.167	0.331	-0.025
599.380	0.445	0.167	0.334	-0.025
599.390	0.448	0.166	0.335	-0.026
599.400	0.452	0.166	0.336	-0.026
599.410	0.455	0.166	0.337	-0.027
599.420	0.458	0.165	0.337	-0.027
599.430	0.462	0.165	0.336	-0.027
599.440	0.465	0.165	0.335	-0.028
599.450	0.468	0.165	0.334	-0.028
599.460	0.472	0.164	0.333	-0.028
599.470	0.475	0.164	0.332	-0.028
599.480	0.478	0.164	0.331	-0.028
599.490	0.482	0.164	0.331	-0.028
599.500	0.485	0.163	0.331	-0.028
599.510	0.488	0.163	0.332	-0.028
599.520	0.492	0.163	0.333	-0.027
599.530	0.495	0.162	0.334	-0.027
599.540	0.498	0.162	0.334	-0.027
599.550	0.502	0.162	0.335	-0.026
599.560	0.505	0.162	0.336	-0.026
599.570	0.508	0.161	0.337	-0.025
599.580	0.512	0.161	0.337	-0.025
599.590	0.515	0.161	0.337	-0.024
599.600	0.518	0.161	0.337	-0.023
599.610	0.522	0.160	0.336	-0.023
599.620	0.525	0.160	0.335	-0.022
599.630	0.528	0.160	0.333	-0.021
599.640	0.532	0.160	0.330	-0.020
599.650	0.535	0.160	0.327	-0.019
599.660	0.538	0.159	0.322	-0.018
599.670	0.542	0.159	0.317	-0.017
599.680	0.545	0.159	0.311	-0.016
599.690	0.548	0.159	0.305	-0.014
599.700	0.551	0.159	0.299	-0.013
599.710	0.554	0.159	0.293	-0.012
599.720	0.557	0.159	0.287	-0.010
599.730	0.559	0.158	0.280	-0.009
599.740	0.562	0.158	0.274	-0.008
599.750	0.565	0.158	0.268	-0.006
599.760	0.568	0.158	0.261	-0.005
599.770	0.570	0.158	0.255	-0.003
599.780	0.573	0.158	0.249	-0.001
599.790	0.575	0.158	0.243	0.000
599.800	0.578	0.158	0.238	0.002
599.810	0.580	0.158	0.232	0.004
599.820	0.582	0.158	0.226	0.005
599.830	0.584	0.158	0.221	0.007
599.840	0.587	0.158	0.215	0.009
599.850	0.589	0.159	0.210	0.011
599.860	0.591	0.159	0.204	0.013
599.870	0.593	0.159	0.198	0.015
599.880	0.595	0.159	0.191	0.016
599.890	0.597	0.159	0.185	0.018
599.900	0.598	0.159	0.177	0.020
599.910	0.600	0.160	0.169	0.022
599.920	0.602	0.160	0.159	0.024
599.930	0.603	0.160	0.149	0.026
599.940	0.605	0.160	0.139	0.028
599.950	0.606	0.161	0.127	0.030
599.960	0.607	0.161	0.114	0.032
599.970	0.608	0.161	0.100	0.034
599.980	0.609	0.162	0.086	0.036
599.990	0.610	0.162	0.071	0.038
600.000	0.611	0.162	0.055	0.040
600.010	0.611	0.163	0.039	0.042
600.020	0.611	0.163	0.022	0.044
600.030	0.612	0.164	0.005	0.046
600.040	0.612	0.164	-0.012	0.048
600.050	0.611	0.165	-0.029	0.050
600.060	0.611	0.165	-0.046	0.052
600.070	0.610	0.166	-0.063	0.054
600.080	0.610	0.166	-0.079	0.056
600.090	0.609	0.167	-0.095	0.057
600.100	0.608	0.167	-0.111	0.059
600.110	0.607	0.168	-0.127	0.061
600.120	0.605	0.169	-0.142	0.062
600.130	0.604	0.169	-0.157	0.064
600.140	0.602	0.170	-0.172	0.066
600.150	0.600	0.170	-0.186	0.067
600.160	0.598	0.171	-0.199	0.069
600.170	0.596	0.172	-0.212	0.070
600.180	0.594	0.173	-0.224	0.071
600.190	0.592	0.173	-0.235	0.073
600.200	0.590	0.174	-0.246	0.074
600.210	0.587	0.175	-0.256	0.075
600.220	0.584	0.175	-0.266	0.076
600.230	0.582	0.176	-0.274	0.077
600.240	0.579	0.177	-0.282	0.078
600.250	0.576	0.178	-0.290	0.079
600.260	0.573	0.179	-0.296	0.080
600.270	0.570	0.179	-0.302	0.080
600.280	0.567	0.180	-0.308	0.081
600.290	0.564	0.181	-0.313	0.081
600.300	0.561	0.182	-0.318	0.082
600.310	0.558	0.183	-0.322	0.082
600.320	0.554	0.183	-0.326	0.083
600.330	0.551	0.184	-0.330	0.083
600.340	0.548	0.185	-0.334	0.083
600.350	0.544	0.186	-0.337	0.083
600.360	0.541	0.187	-0.339	0.083
600.370	0.538	0.188	-0.342	0.083
600.380	0.534	0.188	-0.343	0.083
600.390	0.531	0.189	-0.345	0.082
600.400	0.527	0.190	-0.346	0.082
600.410	0.524	0.191	-0.346	0.082
600.420	0.520	0.192	-0.346	0.081
600.430	0.517	0.193	-0.345	0.080
600.440	0.513	0.193	-0.343	0.080
600.450	0.510	0.194	-0.341	0.079
600.460	0.507	0.195	-0.338	0.078
600.470	0.503	0.196	-0.334	0.077
600.480	0.500	0.196	-0.330	0.076
600.490	0.497	0.197	-0.324	0.075
600.500	0.494	0.198	-0.318	0.074
600.510	0.490	0.199	-0.310	0.072
600.520	0.487	0.199	-0.302	0.071
600.530	0.484	0.200	-0.293	0.070
600.540	0.482	0.201	-0.283	0.068
600.550	0.479	0.201	-0.273	0.067
600.560	0.476	0.202	-0.262	0.065
600.570	0.474	0.203	-0.252	0.063
600.580	0.471	0.203	-0.241	0.061
600.590	0.469	0.204	-0.231	0.060
600.600	0.466	0.205	-0.221	0.058
600.610	0.464	0.205	-0.211	0.056
600.620	0.462	0.206	-0.202	0.054
600.630	0.460	0.206	-0.193	0.052
600.640	0.458	0.207	-0.184	0.050
600.650	0.456	0.207	-0.176	0.048
600.660	0.455	0.208	-0.167	0.045
600.670	0.453	0.208	-0.159	0.043
600.680	0.452	0.209	-0.151	0.041
600.690	0.450	0.209	-0.143	0.039
600.700	0.449	0.209	-0.134	0.036
600.710	0.447	0.210	-0.125	0.034
600.720	0.446	0.210	-0.116	0.031
600.730	0.445	0.210	-0.106	0.029
600.740	0.444	0.211	-0.096	0.027
600.750	0.443	0.211	-0.086	0.024
600.760	0.442	0.211	-0.076	0.022
600.770	0.442	0.211	-0.065	0.019
600.780	0.441	0.211	-0.055	0.017
600.790	0.441	0.212	-0.044	0.014
600.800	0.440	0.212	-0.033	0.011
600.810	0.440	0.212	-0.023	0.009
600.820	0.440	0.212	-0.013	0.006
600.830	0.440	0.212	-0.002	0.004
600.840	0.440	0.212	0.008	0.001
600.850	0.440	0.212	0.018	-0.002
600.860	0.440	0.212	0.028	-0.004
600.870	0.440	0.212	0.037	-0.007
600.880	0.441	0.212	0.047	-0.009
600.890	0.441	0.212	0.056	-0.012
600.900	0.442	0.212	0.066	-0.014
600.910	0.443	0.211	0.075	-0.017
600.920	0.443	0.211	0.083	-0.019
600.930	0.444	0.211	0.091	-0.022
600.940	0.445	0.211	0.099	-0.024
600.950	0.446	0.211	0.106	-0.027
600.960	0.447	0.210	0.113	-0.029
600.970	0.449	0.210	0.119	-0.032
600.980	0.450	0.210	0.125	-0.034
600.990	0.451	0.209	0.131	-0.036
601.000	0.452	0.209	0.137	-0.039
601.010	0.454	0.209	0.142	-0.041
601.020	0.455	0.208	0.147	-0.043
601.030	0.457	0.208	0.151	-0.045
601.040	0.458	0.207	0.155	-0.047
601.050	0.460	0.207	0.159	-0.049
601.060	0.461	0.206	0.162	-0.051
601.070	0.463	0.206	0.165	-0.053
601.080	0.465	0.205	0.167	-0.055
601.090	0.466	0.205	0.168	-0.057
601.100	0.468	0.204	0.169	-0.059
601.110	0.470	0.203	0.168	-0.061
601.120	0.471	0.203	0.166	-0.063
601.130	0.473	0.202	0.163	-0.064
601.140	0.475	0.201	0.158	-0.066
601.150	0.476	0.201	0.153	-0.068
601.160	0.478	0.200	0.146	-0.069
601.170	0.479	0.199	0.139	-0.071
601.180	0.481	0.199	0.130	-0.072
601.190	0.482	0.198	0.121	-0.073
601.200	0.483	0.197	0.111	-0.075
601.210	0.484	0.197	0.101	-0.076
601.220	0.485	0.196	0.091	-0.077
601.230	0.486	0.195	0.080	-0.079
601.240	0.487	0.194	0.069	-0.080
601.250	0.487	0.193	0.059	-0.081
601.260	0.488	0.193	0.049	-0.082
601.270	0.488	0.192	0.039	-0.083
601.280	0.489	0.191	0.031	-0.084
601.290	0.489	0.190	0.023	-0.085
601.300	0.489	0.189	0.015	-0.086
601.310	0.489	0.188	0.007	-0.087
601.320	0.489	0.187	-0.001	-0.088
601.330	0.489	0.187	-0.009	-0.088
601.340	0.489	0.186	-0.017	-0.089
601.350	0.489	0.185	-0.025	-0.090
601.360	0.488	0.184	-0.033	-0.091
601.370	0.488	0.183	-0.042	-0.091
601.380	0.488	0.182	-0.051	-0.092
601.390	0.487	0.181	-0.060	-0.092
601.400	0.486	0.180	-0.069	-0.093
601.410	0.486	0.179	-0.078	-0.094
601.420	0.485	0.178	-0.087	-0.094
601.430	0.484	0.177	-0.096	-0.095
601.440	0.483	0.176	-0.105	-0.095
601.450	0.482	0.176	-0.114	-0.095
601.460	0.481	0.175	-0.122	-0.096
601.470	0.479	0.174	-0.130	-0.096
601.480	0.478	0.173	-0.138	-0.097
601.490	0.477	0.172	-0.145	-0.097
601.500	0.475	0.171	-0.153	-0.097
601.510	0.474	0.170	-0.161	-0.098
601.520	0.472	0.169	-0.168	-0.098
601.530	0.470	0.168	-0.176	-0.098
601.540	0.468	0.167	-0.184	-0.098
601.550	0.467	0.166	-0.192	-0.099
601.560	0.465	0.165	-0.199	-0.099
601.570	0.463	0.164	-0.207	-0.099
601.580	0.460	0.163	-0.215	-0.099
601.590	0.458	0.162	-0.223	-0.100
601.600	0.456	0.161	-0.231	-0.100
601.610	0.454	0.160	-0.239	-0.100
601.620	0.451	0.159	-0.247	-0.100
601.630	0.449	0.158	-0.254	-0.100
601.640	0.446	0.157	-0.262	-0.100
601.650	0.443	0.156	-0.270	-0.101
601.660	0.441	0.155	-0.278	-0.101
601.670	0.438	0.154	-0.286	-0.101
601.680	0.435	0.153	-0.293	-0.101
601.690	0.432	0.152	-0.301	-0.101
601.700	0.429	0.151	-0.309	-0.101
601.710	0.426	0.150	-0.316	-0.101
601.720	0.423	0.149	-0.323	-0.102
601.730	0.419	0.148	-0.330	-0.102
601.740	0.416	0.147	-0.337	-0.102
601.750	0.413	0.146	-0.343	-0.102
601.760	0.409	0.145	-0.348	-0.102
601.770	0.406	0.144	-0.353	-0.102
601.780	0.402	0.143	-0.357	-0.103
601.790	0.399	0.142	-0.360	-0.103
601.800	0.395	0.141	-0.363	-0.103
601.810	0.391	0.140	-0.364	-0.103
601.820	0.388	0.139	-0.364	-0.104
601.830	0.384	0.137	-0.363	-0.104
601.840	0.380	0.136	-0.360	-0.104
601.850	0.377	0.135	-0.356	-0.104
601.860	0.373	0.134	-0.351	-0.105
601.870	0.370	0.133	-0.345	-0.105
601.880	0.366	0.132	-0.339	-0.105
601.890	0.363	0.131	-0.332	-0.105
601.900	0.360	0.130	-0.325	-0.106
601.910	0.357	0.129	-0.317	-0.106
601.920	0.353	0.128	-0.308	-0.106
601.930	0.350	0.127	-0.300	-0.106
601.940	0.347	0.126	-0.291	-0.107
601.950	0.345	0.125	-0.281	-0.107
601.960	0.342	0.124	-0.272	-0.107
601.970	0.339	0.123	-0.262	-0.108
601.980	0.337	0.122	-0.252	-0.108
601.990	0.334	0.121	-0.242	-0.108
602.000	0.332	0.119	-0.232	-0.108
602.010	0.329	0.118	-0.222	-0.109
602.020	0.327	0.117	-0.211	-0.109
602.030	0.325	0.116	-0.200	-0.109
602.040	0.323	0.115	-0.190	-0.109
602.050	0.321	0.114	-0.179	-0.109
602.060	0.320	0.113	-0.168	-0.109
602.070	0.318	0.112	-0.157	-0.110
602.080	0.317	0.111	-0.146	-0.110
602.090	0.315	0.110	-0.136	-0.110
602.100	0.314	0.109	-0.125	-0.110
602.110	0.313	0.107	-0.115	-0.110
602.120	0.312	0.106	-0.104	-0.110
602.130	0.311	0.105	-0.092	-0.110
602.140	0.310	0.104	-0.080	-0.110
602.150	0.309	0.103	-0.067	-0.109
602.160	0.308	0.102	-0.054	-0.109
602.170	0.308	0.101	-0.039	-0.109
602.180	0.308	0.100	-0.025	-0.109
602.190	0.308	0.099	-0.009	-0.109
602.200	0.308	0.098	0.006	-0.108
602.210	0.308	0.097	0.022	-0.108
602.220	0.308	0.095	0.038	-0.107
602.230	0.308	0.094	0.054	-0.107
602.240	0.309	0.093	0.069	-0.106
602.250	0.310	0.092	0.083	-0.106
602.260	0.311	0.091	0.096	-0.105
602.270	0.312	0.090	0.108	-0.105
602.280	0.313	0.089	0.117	-0.104
602.290	0.314	0.088	0.125	-0.103
602.300	0.315	0.087	0.130	-0.102
602.310	0.317	0.086	0.134	-0.101
602.320	0.318	0.085	0.136	-0.100
602.330	0.319	0.084	0.138	-0.099
602.340	0.321	0.083	0.138	-0.098
602.350	0.322	0.082	0.138	-0.097
602.360	0.323	0.081	0.137	-0.096
602.370	0.325	0.080	0.136	-0.094
602.380	0.326	0.079	0.134	-0.093
602.390	0.328	0.078	0.133	-0.091
602.400	0.329	0.077	0.132	-0.090
602.410	0.330	0.076	0.130	-0.088
602.420	0.331	0.076	0.129	-0.087
602.430	0.333	0.075	0.128	-0.085
602.440	0.334	0.074	0.127	-0.083
602.450	0.335	0.073	0.126	-0.082
602.460	0.337	0.072	0.125	-0.080
602.470	0.338	0.071	0.123	-0.078
602.480	0.339	0.071	0.121	-0.076
602.490	0.340	0.070	0.118	-0.074
602.500	0.341	0.069	0.115	-0.072
602.510	0.342	0.069	0.112	-0.070
602.520	0.344	0.068	0.108	-0.068
602.530	0.345	0.067	0.104	-0.066
602.540	0.346	0.067	0.099	-0.064
602.550	0.347	0.066	0.094	-0.061
602.560	0.348	0.065	0.089	-0.059
602.570	0.348	0.065	0.084	-0.057
602.580	0.349	0.064	0.079	-0.054
602.590	0.350	0.064	0.074	-0.052
602.600	0.351	0.063	0.070	-0.050
602.610	0.351	0.063	0.067	-0.047
602.620	0.352	0.062	0.063	-0.045
602.630	0.353	0.062	0.061	-0.042
602.640	0.353	0.061	0.058	-0.040
602.650	0.354	0.061	0.056	-0.037
602.660	0.354	0.061	0.053	-0.035
602.670	0.355	0.060	0.051	-0.032
602.680	0.355	0.060	0.049	-0.029
602.690	0.356	0.060	0.046	-0.027
602.700	0.356	0.059	0.044	-0.024
602.710	0.357	0.059	0.042	-0.021
602.720	0.357	0.059	0.040	-0.019
602.730	0.358	0.059	0.038	-0.016
602.740	0.358	0.059	0.037	-0.013
602.750	0.358	0.059	0.037	-0.011
602.760	0.359	0.058	0.037	-0.008
602.770	0.359	0.058	0.038	-0.005
602.780	0.359	0.058	0.040	-0.002
602.790	0.360	0.058	0.043	0.000
602.800	0.360	0.058	0.046	0.003
602.810	0.361	0.058	0.050	0.006
602.820	0.361	0.058	0.054	0.009
602.830	0.362	0.059	0.058	0.011
602.840	0.362	0.059	0.062	0.014
602.850	0.363	0.059	0.067	0.017
602.860	0.364	0.059	0.071	0.020
602.870	0.364	0.059	0.075	0.023
602.880	0.365	0.060	0.079	0.025
602.890	0.366	0.060	0.084	0.028
602.900	0.367	0.060	0.088	0.031
602.910	0.368	0.060	0.092	0.034
602.920	0.369	0.061	0.097	0.036
602.930	0.370	0.061	0.102	0.039
602.940	0.371	0.062	0.107	0.042
602.950	0.372	0.062	0.114	0.045
602.960	0.373	0.062	0.121	0.048
602.970	0.374	0.063	0.128	0.050
602.980	0.376	0.063	0.136	0.053
602.990	0.377	0.064	0.144	0.056
603.000	0.379	0.065	0.152	0.059
603.010	0.380	0.065	0.160	0.061
603.020	0.382	0.066	0.169	0.064
603.030	0.383	0.066	0.178	0.067
603.040	0.385	0.067	0.187	0.070
603.050	0.387	0.068	0.195	0.072
603.060	0.389	0.069	0.204	0.075
603.070	0.391	0.069	0.213	0.078
603.080	0.393	0.070	0.222	0.081
603.090	0.396	0.071	0.231	0.083
603.100	0.398	0.072	0.239	0.086
603.110	0.400	0.073	0.248	0.089
603.120	0.403	0.074	0.257	0.092
603.130	0.406	0.074	0.265	0.094
603.140	0.408	0.075	0.274	0.097
603.150	0.411	0.076	0.283	0.100
603.160	0.414	0.077	0.291	0.102
603.170	0.417	0.078	0.300	0.105
603.180	0.420	0.080	0.307	0.108
603.190	0.423	0.081	0.313	0.111
603.200	0.426	0.082	0.319	0.113
603.210	0.429	0.083	0.323	0.116
603.220	0.433	0.084	0.326	0.119
603.230	0.436	0.085	0.328	0.122
603.240	0.439	0.087	0.329	0.124
603.250	0.443	0.088	0.329	0.127
603.260	0.446	0.089	0.327	0.130
603.270	0.449	0.090	0.325	0.132
603.280	0.452	0.092	0.322	0.135
603.290	0.455	0.093	0.318	0.138
603.300	0.459	0.094	0.313	0.140
603.310	0.462	0.096	0.309	0.143
603.320	0.465	0.097	0.305	0.146
603.330	0.468	0.099	0.301	0.148
603.340	0.471	0.100	0.298	0.151
603.350	0.474	0.102	0.296	0.153
603.360	0.477	0.103	0.294	0.156
603.370	0.480	0.105	0.293	0.158
603.380	0.483	0.107	0.292	0.161
603.390	0.486	0.108	0.291	0.163
603.400	0.489	0.110	0.289	0.166
603.410	0.491	0.111	0.287	0.168
603.420	0.494	0.113	0.285	0.171
603.430	0.497	0.115	0.283	0.173
603.440	0.500	0.117	0.279	0.175
603.450	0.503	0.118	0.276	0.178
603.460	0.505	0.120	0.272	0.180
603.470	0.508	0.122	0.267	0.182
603.480	0.511	0.124	0.262	0.184
603.490	0.513	0.126	0.257	0.186
603.500	0.516	0.128	0.251	0.189
603.510	0.518	0.129	0.246	0.191
603.520	0.521	0.131	0.240	0.193
603.530	0.523	0.133	0.235	0.195
603.540	0.526	0.135	0.231	0.196
603.550	0.528	0.137	0.227	0.198
603.560	0.530	0.139	0.223	0.200
603.570	0.532	0.141	0.219	0.202
603.580	0.534	0.143	0.215	0.204
603.590	0.537	0.145	0.212	0.205
603.600	0.539	0.147	0.209	0.207
603.610	0.541	0.149	0.205	0.208
603.620	0.543	0.152	0.202	0.210
603.630	0.545	0.154	0.199	0.211
603.640	0.547	0.156	0.196	0.213
603.650	0.549	0.158	0.192	0.214
603.660	0.551	0.160	0.189	0.215
603.670	0.552	0.162	0.186	0.216
603.680	0.554	0.164	0.183	0.217
603.690	0.556	0.167	0.181	0.218
603.700	0.558	0.169	0.178	0.219
603.710	0.560	0.171	0.176	0.220
603.720	0.561	0.173	0.174	0.221
603.730	0.563	0.175	0.173	0.222
603.740	0.565	0.178	0.172	0.223
603.750	0.567	0.180	0.172	0.223
603.760	0.568	0.182	0.173	0.224
603.770	0.570	0.184	0.175	0.224
603.780	0.572	0.186	0.176	0.225
603.790	0.574	0.189	0.179	0.225
603.800	0.575	0.191	0.181	0.225
603.810	0.577	0.193	0.183	0.225
603.820	0.579	0.195	0.186	0.226
603.830	0.581	0.198	0.188	0.226
603.840	0.583	0.200	0.191	0.226
603.850	0.585	0.202	0.193	0.226
603.860	0.587	0.205	0.196	0.225
603.870	0.589	0.207	0.199	0.225
603.880	0.591	0.209	0.201	0.225
603.890	0.593	0.211	0.203	0.225
603.900	0.595	0.214	0.206	0.224
603.910	0.597	0.216	0.208	0.224
603.920	0.599	0.218	0.210	0.223
603.930	0.601	0.220	0.211	0.223
603.940	0.603	0.222	0.213	0.222
603.950	0.605	0.225	0.215	0.221
603.960	0.607	0.227	0.216	0.221
603.970	0.610	0.229	0.217	0.220
603.980	0.612	0.231	0.219	0.219
603.990	0.614	0.233	0.219	0.218
604.000	0.616	0.236	0.219	0.217
604.010	0.618	0.238	0.219	0.216
604.020	0.621	0.240	0.219	0.215
604.030	0.623	0.242	0.219	0.213
604.040	0.625	0.244	0.219	0.212
604.050	0.627	0.246	0.220	0.211
604.060	0.629	0.248	0.221	0.209
604.070	0.632	0.251	0.222	0.208
604.080	0.634	0.253	0.225	0.207
604.090	0.636	0.255	0.228	0.205
604.100	0.638	0.257	0.231	0.203
604.110	0.641	0.259	0.236	0.202
604.120	0.643	0.261	0.240	0.200
604.130	0.646	0.263	0.246	0.198
604.140	0.648	0.265	0.251	0.197
604.150	0.651	0.267	0.257	0.195
604.160	0.653	0.269	0.262	0.193
604.170	0.656	0.270	0.267	0.191
604.180	0.658	0.272	0.272	0.189
604.190	0.661	0.274	0.275	0.187
604.200	0.664	0.276	0.278	0.185
604.210	0.667	0.278	0.279	0.183
604.220	0.669	0.280	0.281	0.181
604.230	0.672	0.282	0.282	0.179
604.240	0.675	0.283	0.283	0.176
604.250	0.678	0.285	0.284	0.174
604.260	0.681	0.287	0.286	0.172
604.270	0.684	0.289	0.289	0.170
604.280	0.687	0.290	0.292	0.167
604.290	0.690	0.292	0.295	0.165
604.300	0.693	0.294	0.299	0.163
604.310	0.696	0.295	0.304	0.160
604.320	0.699	0.297	0.308	0.158
604.330	0.702	0.298	0.314	0.155
604.340	0.705	0.300	0.319	0.153
604.350	0.708	0.301	0.324	0.150
604.360	0.711	0.303	0.328	0.148
604.370	0.715	0.304	0.332	0.145
604.380	0.718	0.306	0.335	0.143
604.390	0.721	0.307	0.336	0.140
604.400	0.725	0.309	0.336	0.138
604.410	0.728	0.310	0.335	0.135
604.420	0.731	0.311	0.334	0.133
604.430	0.735	0.313	0.333	0.130
604.440	0.738	0.314	0.332	0.128
604.450	0.741	0.315	0.332	0.125
604.460	0.745	0.316	0.333	0.122
604.470	0.748	0.318	0.335	0.120
604.480	0.751	0.319	0.339	0.117
604.490	0.755	0.320	0.343	0.115
604.500	0.758	0.321	0.350	0.112
604.510	0.762	0.322	0.357	0.109
604.520	0.766	0.323	0.366	0.107
604.530	0.769	0.324	0.376	0.104
604.540	0.773	0.325	0.386	0.102
604.550	0.777	0.326	0.398	0.099
604.560	0.781	0.327	0.410	0.097
604.570	0.785	0.328	0.422	0.094
604.580	0.789	0.329	0.433	0.092
604.590	0.794	0.330	0.444	0.089
604.600	0.798	0.331	0.454	0.087
604.610	0.803	0.332	0.465	0.084
604.620	0.808	0.333	0.474	0.082
604.630	0.812	0.333	0.483	0.080
604.640	0.817	0.334	0.492	0.077
604.650	0.822	0.335	0.499	0.075
604.660	0.827	0.336	0.506	0.073
604.670	0.832	0.336	0.512	0.071
604.680	0.837	0.337	0.516	0.069
604.690	0.843	0.338	0.520	0.066
604.700	0.848	0.338	0.522	0.064
604.710	0.853	0.339	0.523	0.062
604.720	0.858	0.340	0.523	0.061
604.730	0.863	0.340	0.522	0.059
604.740	0.869	0.341	0.519	0.057
604.750	0.874	0.341	0.516	0.055
604.760	0.879	0.342	0.511	0.053
604.770	0.884	0.343	0.505	0.052
