# t	x1	x2	dx1	dx2
558.110	0.714	0.332	-0.375	-0.500
558.120	0.710	0.327	-0.369	-0.503
558.130	0.706	0.322	-0.363	-0.507
558.140	0.703	0.317	-0.358	-0.510
558.150	0.699	0.312	-0.353	-0.513
558.160	0.695	0.307	-0.349	-0.516
558.170	0.692	0.302	-0.346	-0.519
558.180	0.689	0.297	-0.343	-0.521
558.190	0.685	0.291	-0.340	-0.524
558.200	0.682	0.286	-0.338	-0.526
558.210	0.678	0.281	-0.337	-0.528
558.220	0.675	0.276	-0.335	-0.530
558.230	0.672	0.270	-0.334	-0.532
558.240	0.668	0.265	-0.333	-0.533
558.250	0.665	0.260	-0.332	-0.534
558.260	0.662	0.254	-0.331	-0.536
558.270	0.659	0.249	-0.331	-0.537
558.280	0.655	0.244	-0.331	-0.537
558.290	0.652	0.238	-0.330	-0.538
558.300	0.649	0.233	-0.330	-0.539
558.310	0.645	0.227	-0.330	-0.539
558.320	0.642	0.222	-0.329	-0.539
558.330	0.639	0.217	-0.329	-0.539
558.340	0.635	0.211	-0.328	-0.539
558.350	0.632	0.206	-0.328	-0.538
558.360	0.629	0.201	-0.327	-0.538
558.370	0.626	0.195	-0.327	-0.537
558.380	0.622	0.190	-0.327	-0.536
558.390	0.619	0.184	-0.327	-0.535
558.400	0.616	0.179	-0.327	-0.533
558.410	0.613	0.174	-0.327	-0.532
558.420	0.609	0.168	-0.329	-0.530
558.430	0.606	0.163	-0.330	-0.528
558.440	0.603	0.158	-0.333	-0.526
558.450	0.599	0.153	-0.337	-0.524
558.460	0.596	0.147	-0.342	-0.522
558.470	0.592	0.142	-0.348	-0.519
558.480	0.589	0.137	-0.355	-0.516
558.490	0.585	0.132	-0.364	-0.513
558.500	0.582	0.127	-0.373	-0.510
558.510	0.578	0.122	-0.383	-0.507
558.520	0.574	0.117	-0.394	-0.504
558.530	0.570	0.112	-0.404	-0.500
558.540	0.566	0.107	-0.415	-0.497
558.550	0.562	0.102	-0.426	-0.493
558.560	0.557	0.097	-0.437	-0.489
558.570	0.553	0.092	-0.448	-0.485
558.580	0.549	0.087	-0.458	-0.480
558.590	0.544	0.082	-0.468	-0.476
558.600	0.539	0.078	-0.478	-0.471
558.610	0.534	0.073	-0.488	-0.467
558.620	0.529	0.068	-0.497	-0.462
558.630	0.524	0.064	-0.506	-0.457
558.640	0.519	0.059	-0.514	-0.452
558.650	0.514	0.055	-0.523	-0.447
558.660	0.509	0.050	-0.531	-0.442
558.670	0.503	0.046	-0.540	-0.436
558.680	0.498	0.041	-0.548	-0.431
558.690	0.492	0.037	-0.558	-0.425
558.700	0.487	0.033	-0.566	-0.420
558.710	0.481	0.029	-0.575	-0.414
558.720	0.475	0.025	-0.582	-0.408
558.730	0.469	0.021	-0.589	-0.402
558.740	0.464	0.017	-0.596	-0.396
558.750	0.458	0.013	-0.602	-0.390
558.760	0.452	0.009	-0.607	-0.384
558.770	0.445	0.005	-0.611	-0.378
558.780	0.439	0.001	-0.615	-0.371
558.790	0.433	-0.002	-0.618	-0.365
558.800	0.427	-0.006	-0.621	-0.358
558.810	0.421	-0.010	-0.623	-0.352
558.820	0.415	-0.013	-0.624	-0.345
558.830	0.408	-0.016	-0.625	-0.339
558.840	0.402	-0.020	-0.626	-0.332
558.850	0.396	-0.023	-0.626	-0.325
558.860	0.389	-0.026	-0.625	-0.319
558.870	0.383	-0.029	-0.624	-0.312
558.880	0.377	-0.033	-0.623	-0.305
558.890	0.371	-0.036	-0.622	-0.298
558.900	0.364	-0.039	-0.621	-0.291
558.910	0.358	-0.041	-0.619	-0.284
558.920	0.352	-0.044	-0.617	-0.277
558.930	0.346	-0.047	-0.613	-0.270
558.940	0.340	-0.050	-0.610	-0.263
558.950	0.334	-0.052	-0.605	-0.256
558.960	0.328	-0.055	-0.601	-0.249
558.970	0.322	-0.057	-0.596	-0.242
558.980	0.316	-0.060	-0.591	-0.235
558.990	0.310	-0.062	-0.586	-0.228
559.000	0.304	-0.064	-0.581	-0.220
559.010	0.298	-0.066	-0.576	-0.213
559.020	0.292	-0.068	-0.571	-0.206
559.030	0.287	-0.070	-0.566	-0.199
559.040	0.281	-0.072	-0.560	-0.192
559.050	0.276	-0.074	-0.554	-0.185
559.060	0.270	-0.076	-0.548	-0.178
559.070	0.265	-0.078	-0.541	-0.170
559.080	0.259	-0.079	-0.534	-0.163
559.090	0.254	-0.081	-0.525	-0.156
559.100	0.249	-0.083	-0.515	-0.149
559.110	0.244	-0.084	-0.503	-0.142
559.120	0.239	-0.085	-0.490	-0.135
559.130	0.234	-0.087	-0.475	-0.128
559.140	0.229	-0.088	-0.458	-0.121
559.150	0.225	-0.089	-0.441	-0.114
559.160	0.221	-0.090	-0.422	-0.107
559.170	0.216	-0.091	-0.403	-0.100
559.180	0.212	-0.092	-0.384	-0.093
559.190	0.209	-0.093	-0.366	-0.086
559.200	0.205	-0.094	-0.347	-0.079
559.210	0.202	-0.095	-0.329	-0.072
559.220	0.198	-0.095	-0.312	-0.065
559.230	0.195	-0.096	-0.295	-0.058
559.240	0.192	-0.097	-0.278	-0.051
559.250	0.190	-0.097	-0.262	-0.044
559.260	0.187	-0.097	-0.246	-0.037
559.270	0.185	-0.098	-0.230	-0.031
559.280	0.183	-0.098	-0.214	-0.024
559.290	0.181	-0.098	-0.197	-0.017
559.300	0.179	-0.098	-0.180	-0.010
559.310	0.177	-0.098	-0.160	-0.003
559.320	0.176	-0.098	-0.139	0.003
559.330	0.174	-0.098	-0.116	0.010
559.340	0.173	-0.098	-0.093	0.017
559.350	0.173	-0.098	-0.068	0.023
559.360	0.172	-0.098	-0.043	0.030
559.370	0.172	-0.097	-0.018	0.037
559.380	0.172	-0.097	0.007	0.043
559.390	0.172	-0.097	0.032	0.050
559.400	0.172	-0.096	0.055	0.056
559.410	0.173	-0.095	0.078	0.063
559.420	0.174	-0.095	0.101	0.069
559.430	0.175	-0.094	0.122	0.076
559.440	0.176	-0.093	0.142	0.082
559.450	0.178	-0.092	0.161	0.089
559.460	0.179	-0.092	0.179	0.095
559.470	0.181	-0.091	0.196	0.102
559.480	0.183	-0.089	0.213	0.108
559.490	0.186	-0.088	0.228	0.115
559.500	0.188	-0.087	0.244	0.121
559.510	0.190	-0.086	0.259	0.128
559.520	0.193	-0.085	0.276	0.134
559.530	0.196	-0.083	0.292	0.140
559.540	0.199	-0.082	0.309	0.147
559.550	0.202	-0.080	0.327	0.153
559.560	0.205	-0.079	0.344	0.159
559.570	0.209	-0.077	0.362	0.166
559.580	0.213	-0.075	0.381	0.172
559.590	0.217	-0.074	0.399	0.178
559.600	0.221	-0.072	0.418	0.184
559.610	0.225	-0.070	0.437	0.191
559.620	0.229	-0.068	0.456	0.197
559.630	0.234	-0.066	0.474	0.203
559.640	0.239	-0.064	0.493	0.209
559.650	0.244	-0.062	0.511	0.215
559.660	0.249	-0.060	0.529	0.221
559.670	0.255	-0.057	0.547	0.228
559.680	0.260	-0.055	0.563	0.234
559.690	0.266	-0.053	0.580	0.240
559.700	0.272	-0.050	0.597	0.246
559.710	0.278	-0.048	0.613	0.252
559.720	0.284	-0.045	0.629	0.258
559.730	0.290	-0.043	0.645	0.264
559.740	0.297	-0.040	0.660	0.270
559.750	0.304	-0.037	0.674	0.276
559.760	0.310	-0.035	0.687	0.282
559.770	0.317	-0.032	0.700	0.288
559.780	0.324	-0.029	0.712	0.294
559.790	0.331	-0.026	0.723	0.300
559.800	0.339	-0.023	0.733	0.305
559.810	0.346	-0.020	0.742	0.311
559.820	0.354	-0.017	0.750	0.317
559.830	0.361	-0.013	0.758	0.323
559.840	0.369	-0.010	0.765	0.329
559.850	0.376	-0.007	0.772	0.334
559.860	0.384	-0.003	0.778	0.340
559.870	0.392	0.000	0.784	0.346
559.880	0.400	0.004	0.790	0.352
559.890	0.408	0.007	0.796	0.357
559.900	0.416	0.011	0.802	0.363
559.910	0.424	0.014	0.809	0.368
559.920	0.432	0.018	0.815	0.374
559.930	0.440	0.022	0.820	0.379
559.940	0.448	0.026	0.825	0.385
559.950	0.457	0.029	0.830	0.390
559.960	0.465	0.033	0.833	0.395
559.970	0.473	0.037	0.835	0.401
559.980	0.482	0.041	0.837	0.406
559.990	0.490	0.046	0.837	0.411
560.000	0.498	0.050	0.836	0.416
560.010	0.507	0.054	0.834	0.421
560.020	0.515	0.058	0.830	0.426
560.030	0.523	0.062	0.826	0.431
560.040	0.531	0.067	0.820	0.436
560.050	0.540	0.071	0.814	0.441
560.060	0.548	0.075	0.806	0.446
560.070	0.556	0.080	0.798	0.450
560.080	0.564	0.085	0.789	0.455
560.090	0.572	0.089	0.780	0.459
560.100	0.579	0.094	0.770	0.464
560.110	0.587	0.098	0.760	0.468
560.120	0.595	0.103	0.750	0.473
560.130	0.602	0.108	0.740	0.477
560.140	0.609	0.113	0.730	0.481
560.150	0.617	0.117	0.720	0.485
560.160	0.624	0.122	0.710	0.489
560.170	0.631	0.127	0.699	0.493
560.180	0.638	0.132	0.688	0.496
560.190	0.645	0.137	0.677	0.500
560.200	0.651	0.142	0.666	0.503
560.210	0.658	0.147	0.655	0.507
560.220	0.665	0.152	0.643	0.510
560.230	0.671	0.157	0.631	0.513
560.240	0.677	0.163	0.619	0.516
560.250	0.683	0.168	0.606	0.519
560.260	0.689	0.173	0.593	0.521
560.270	0.695	0.178	0.580	0.524
560.280	0.701	0.183	0.567	0.526
560.290	0.706	0.189	0.553	0.529
560.300	0.712	0.194	0.539	0.531
560.310	0.717	0.199	0.525	0.533
560.320	0.722	0.205	0.510	0.535
560.330	0.727	0.210	0.495	0.536
560.340	0.732	0.215	0.479	0.538
560.350	0.737	0.221	0.464	0.539
560.360	0.741	0.226	0.447	0.540
560.370	0.746	0.232	0.432	0.541
560.380	0.750	0.237	0.417	0.542
560.390	0.754	0.242	0.403	0.543
560.400	0.758	0.248	0.390	0.544
560.410	0.762	0.253	0.376	0.544
560.420	0.766	0.259	0.364	0.544
560.430	0.769	0.264	0.351	0.544
560.440	0.773	0.270	0.338	0.544
560.450	0.776	0.275	0.325	0.544
560.460	0.779	0.280	0.312	0.543
560.470	0.782	0.286	0.299	0.542
560.480	0.785	0.291	0.285	0.541
560.490	0.788	0.297	0.272	0.540
560.500	0.790	0.302	0.258	0.539
560.510	0.793	0.307	0.244	0.538
560.520	0.795	0.313	0.230	0.536
560.530	0.798	0.318	0.217	0.534
560.540	0.800	0.324	0.203	0.532
560.550	0.802	0.329	0.190	0.530
560.560	0.804	0.334	0.177	0.527
560.570	0.805	0.339	0.164	0.525
560.580	0.807	0.345	0.153	0.522
560.590	0.808	0.350	0.142	0.519
560.600	0.810	0.355	0.133	0.516
560.610	0.811	0.360	0.123	0.512
560.620	0.812	0.365	0.112	0.508
560.630	0.813	0.370	0.101	0.505
560.640	0.814	0.375	0.089	0.501
560.650	0.815	0.380	0.076	0.496
560.660	0.816	0.385	0.064	0.492
560.670	0.816	0.390	0.051	0.487
560.680	0.817	0.395	0.039	0.483
560.690	0.817	0.400	0.027	0.477
560.700	0.817	0.405	0.015	0.472
560.710	0.817	0.409	0.005	0.467
560.720	0.817	0.414	-0.005	0.461
560.730	0.817	0.418	-0.015	0.455
560.740	0.817	0.423	-0.023	0.449
560.750	0.817	0.427	-0.030	0.443
560.760	0.817	0.432	-0.037	0.437
560.770	0.816	0.436	-0.043	0.430
560.780	0.816	0.440	-0.047	0.423
560.790	0.816	0.445	-0.051	0.416
560.800	0.815	0.449	-0.054	0.409
560.810	0.815	0.453	-0.056	0.402
560.820	0.814	0.457	-0.058	0.395
560.830	0.813	0.461	-0.059	0.387
560.840	0.813	0.465	-0.060	0.379
560.850	0.812	0.468	-0.060	0.371
560.860	0.811	0.472	-0.060	0.363
560.870	0.811	0.476	-0.061	0.354
560.880	0.810	0.479	-0.062	0.346
560.890	0.809	0.482	-0.063	0.337
560.900	0.809	0.486	-0.065	0.329
560.910	0.808	0.489	-0.067	0.320
560.920	0.807	0.492	-0.068	0.311
560.930	0.807	0.495	-0.069	0.301
560.940	0.806	0.498	-0.068	0.292
560.950	0.805	0.501	-0.065	0.282
560.960	0.805	0.504	-0.062	0.273
560.970	0.804	0.507	-0.056	0.263
560.980	0.804	0.509	-0.050	0.253
560.990	0.803	0.512	-0.042	0.243
561.000	0.803	0.514	-0.033	0.233
561.010	0.802	0.516	-0.024	0.223
561.020	0.802	0.518	-0.014	0.213
561.030	0.802	0.521	-0.003	0.202
561.040	0.802	0.522	0.007	0.192
561.050	0.802	0.524	0.018	0.181
561.060	0.803	0.526	0.029	0.171
561.070	0.803	0.528	0.040	0.160
561.080	0.803	0.529	0.051	0.149
561.090	0.804	0.531	0.062	0.139
561.100	0.805	0.532	0.073	0.128
561.110	0.805	0.533	0.084	0.117
561.120	0.806	0.534	0.095	0.106
561.130	0.807	0.535	0.107	0.095
561.140	0.808	0.536	0.118	0.084
561.150	0.810	0.537	0.129	0.073
561.160	0.811	0.538	0.140	0.062
561.170	0.812	0.538	0.150	0.051
561.180	0.814	0.539	0.160	0.040
561.190	0.816	0.539	0.170	0.029
561.200	0.817	0.539	0.180	0.018
561.210	0.819	0.540	0.189	0.007
561.220	0.821	0.540	0.198	-0.004
561.230	0.823	0.539	0.208	-0.015
561.240	0.825	0.539	0.216	-0.026
561.250	0.827	0.539	0.225	-0.036
561.260	0.830	0.539	0.234	-0.047
561.270	0.832	0.538	0.242	-0.058
561.280	0.835	0.537	0.250	-0.068
561.290	0.837	0.537	0.257	-0.079
561.300	0.840	0.536	0.264	-0.089
561.310	0.842	0.535	0.271	-0.100
561.320	0.845	0.534	0.277	-0.110
561.330	0.848	0.533	0.281	-0.120
561.340	0.851	0.531	0.284	-0.131
561.350	0.854	0.530	0.286	-0.141
561.360	0.857	0.529	0.286	-0.151
561.370	0.859	0.527	0.285	-0.161
561.380	0.862	0.525	0.283	-0.170
561.390	0.865	0.524	0.280	-0.180
561.400	0.868	0.522	0.276	-0.189
561.410	0.871	0.520	0.270	-0.199
561.420	0.873	0.518	0.264	-0.208
561.430	0.876	0.516	0.257	-0.217
561.440	0.878	0.513	0.249	-0.226
561.450	0.881	0.511	0.241	-0.235
561.460	0.883	0.509	0.232	-0.244
561.470	0.885	0.506	0.222	-0.252
561.480	0.888	0.504	0.212	-0.261
561.490	0.890	0.501	0.202	-0.269
561.500	0.892	0.498	0.192	-0.277
561.510	0.894	0.495	0.181	-0.285
561.520	0.895	0.493	0.170	-0.293
561.530	0.897	0.490	0.158	-0.301
561.540	0.898	0.487	0.145	-0.309
561.550	0.900	0.483	0.130	-0.316
561.560	0.901	0.480	0.115	-0.323
561.570	0.902	0.477	0.098	-0.330
561.580	0.903	0.474	0.080	-0.337
561.590	0.904	0.470	0.061	-0.344
561.600	0.904	0.467	0.041	-0.351
561.610	0.904	0.463	0.019	-0.357
561.620	0.905	0.460	-0.003	-0.364
561.630	0.904	0.456	-0.026	-0.370
561.640	0.904	0.452	-0.050	-0.376
561.650	0.903	0.448	-0.074	-0.382
561.660	0.903	0.445	-0.099	-0.387
561.670	0.901	0.441	-0.123	-0.393
561.680	0.900	0.437	-0.147	-0.399
561.690	0.899	0.433	-0.171	-0.404
561.700	0.897	0.429	-0.195	-0.409
561.710	0.895	0.425	-0.218	-0.414
561.720	0.892	0.420	-0.241	-0.419
561.730	0.890	0.416	-0.262	-0.424
561.740	0.887	0.412	-0.283	-0.428
561.750	0.884	0.408	-0.303	-0.433
561.760	0.881	0.403	-0.322	-0.437
561.770	0.878	0.399	-0.340	-0.441
561.780	0.874	0.394	-0.358	-0.445
561.790	0.871	0.390	-0.374	-0.449
561.800	0.867	0.385	-0.390	-0.453
561.810	0.863	0.381	-0.406	-0.456
561.820	0.859	0.376	-0.421	-0.460
561.830	0.854	0.372	-0.436	-0.463
561.840	0.850	0.367	-0.452	-0.466
561.850	0.845	0.362	-0.468	-0.469
561.860	0.841	0.358	-0.484	-0.472
561.870	0.836	0.353	-0.502	-0.475
561.880	0.830	0.348	-0.519	-0.478
561.890	0.825	0.343	-0.537	-0.480
561.900	0.820	0.339	-0.555	-0.483
561.910	0.814	0.334	-0.571	-0.485
561.920	0.808	0.329	-0.587	-0.487
561.930	0.802	0.324	-0.603	-0.489
561.940	0.796	0.319	-0.617	-0.491
561.950	0.790	0.314	-0.630	-0.493
561.960	0.784	0.309	-0.641	-0.495
561.970	0.777	0.304	-0.652	-0.497
561.980	0.771	0.299	-0.662	-0.498
561.990	0.764	0.294	-0.670	-0.499
562.000	0.757	0.289	-0.678	-0.501
562.010	0.751	0.284	-0.685	-0.502
562.020	0.744	0.279	-0.692	-0.503
562.030	0.737	0.274	-0.699	-0.504
562.040	0.730	0.269	-0.706	-0.505
562.050	0.722	0.264	-0.713	-0.505
562.060	0.715	0.259	-0.722	-0.506
562.070	0.708	0.254	-0.731	-0.506
562.080	0.701	0.249	-0.740	-0.507
562.090	0.693	0.244	-0.750	-0.507
562.100	0.686	0.239	-0.759	-0.507
562.110	0.678	0.234	-0.768	-0.507
562.120	0.670	0.229	-0.776	-0.507
562.130	0.663	0.224	-0.783	-0.507
562.140	0.655	0.219	-0.790	-0.507
562.150	0.647	0.213	-0.795	-0.506
562.160	0.639	0.208	-0.799	-0.506
562.170	0.631	0.203	-0.803	-0.505
562.180	0.623	0.198	-0.805	-0.505
562.190	0.615	0.193	-0.806	-0.504
562.200	0.607	0.188	-0.806	-0.503
562.210	0.599	0.183	-0.805	-0.502
562.220	0.591	0.178	-0.803	-0.501
562.230	0.583	0.173	-0.801	-0.500
562.240	0.575	0.168	-0.798	-0.499
562.250	0.567	0.163	-0.795	-0.498
562.260	0.559	0.158	-0.791	-0.496
562.270	0.551	0.153	-0.788	-0.495
562.280	0.543	0.148	-0.785	-0.493
562.290	0.535	0.143	-0.781	-0.491
562.300	0.527	0.138	-0.777	-0.490
562.310	0.519	0.134	-0.772	-0.488
562.320	0.512	0.129	-0.767	-0.486
562.330	0.504	0.124	-0.762	-0.484
562.340	0.496	0.119	-0.755	-0.482
562.350	0.489	0.114	-0.748	-0.479
562.360	0.482	0.109	-0.741	-0.477
562.370	0.474	0.105	-0.732	-0.474
562.380	0.467	0.100	-0.723	-0.472
562.390	0.460	0.095	-0.714	-0.469
562.400	0.453	0.091	-0.703	-0.467
562.410	0.446	0.086	-0.692	-0.464
562.420	0.439	0.081	-0.681	-0.461
562.430	0.432	0.077	-0.668	-0.458
562.440	0.425	0.072	-0.656	-0.455
562.450	0.419	0.068	-0.642	-0.452
562.460	0.413	0.063	-0.629	-0.448
562.470	0.406	0.059	-0.615	-0.445
562.480	0.400	0.054	-0.601	-0.441
562.490	0.394	0.050	-0.587	-0.438
562.500	0.389	0.045	-0.573	-0.434
562.510	0.383	0.041	-0.560	-0.430
562.520	0.377	0.037	-0.549	-0.426
562.530	0.372	0.033	-0.538	-0.422
562.540	0.367	0.028	-0.528	-0.418
562.550	0.361	0.024	-0.519	-0.414
562.560	0.356	0.020	-0.509	-0.410
562.570	0.351	0.016	-0.501	-0.405
562.580	0.346	0.012	-0.492	-0.401
562.590	0.341	0.008	-0.483	-0.396
562.600	0.337	0.004	-0.474	-0.391
562.610	0.332	0.000	-0.465	-0.387
562.620	0.327	-0.004	-0.456	-0.382
562.630	0.323	-0.007	-0.447	-0.377
562.640	0.319	-0.011	-0.437	-0.372
562.650	0.314	-0.015	-0.427	-0.367
562.660	0.310	-0.018	-0.417	-0.361
562.670	0.306	-0.022	-0.406	-0.356
562.680	0.302	-0.026	-0.395	-0.350
562.690	0.298	-0.029	-0.383	-0.345
562.700	0.294	-0.032	-0.371	-0.339
562.710	0.291	-0.036	-0.359	-0.334
562.720	0.287	-0.039	-0.347	-0.328
562.730	0.284	-0.042	-0.334	-0.322
562.740	0.280	-0.046	-0.321	-0.316
562.750	0.277	-0.049	-0.308	-0.310
562.760	0.274	-0.052	-0.296	-0.304
562.770	0.271	-0.055	-0.283	-0.297
562.780	0.268	-0.058	-0.271	-0.291
562.790	0.266	-0.061	-0.259	-0.285
562.800	0.263	-0.063	-0.247	-0.278
562.810	0.261	-0.066	-0.233	-0.272
562.820	0.258	-0.069	-0.219	-0.265
562.830	0.256	-0.071	-0.206	-0.258
562.840	0.254	-0.074	-0.192	-0.251
562.850	0.252	-0.076	-0.179	-0.244
562.860	0.251	-0.079	-0.166	-0.237
562.870	0.249	-0.081	-0.155	-0.230
562.880	0.248	-0.083	-0.144	-0.223
562.890	0.246	-0.086	-0.135	-0.216
562.900	0.245	-0.088	-0.126	-0.209
562.910	0.244	-0.090	-0.119	-0.202
562.920	0.242	-0.092	-0.113	-0.194
562.930	0.241	-0.094	-0.108	-0.187
562.940	0.240	-0.096	-0.104	-0.179
562.950	0.239	-0.097	-0.101	-0.172
562.960	0.238	-0.099	-0.097	-0.164
562.970	0.237	-0.101	-0.094	-0.156
562.980	0.236	-0.102	-0.090	-0.148
562.990	0.236	-0.104	-0.086	-0.141
563.000	0.235	-0.105	-0.080	-0.133
563.010	0.234	-0.106	-0.074	-0.125
563.020	0.233	-0.107	-0.066	-0.117
563.030	0.233	-0.109	-0.058	-0.109
563.040	0.232	-0.110	-0.049	-0.101
563.050	0.232	-0.111	-0.039	-0.093
563.060	0.231	-0.111	-0.029	-0.085
563.070	0.231	-0.112	-0.019	-0.077
563.080	0.231	-0.113	-0.010	-0.069
563.090	0.231	-0.114	-0.002	-0.061
563.100	0.231	-0.114	0.006	-0.052
563.110	0.231	-0.115	0.012	-0.044
563.120	0.231	-0.115	0.018	-0.036
563.130	0.231	-0.115	0.023	-0.028
563.140	0.232	-0.116	0.028	-0.019
563.150	0.232	-0.116	0.033	-0.011
563.160	0.232	-0.116	0.038	-0.003
563.170	0.233	-0.116	0.043	0.005
563.180	0.233	-0.116	0.049	0.014
563.190	0.234	-0.116	0.055	0.022
563.200	0.234	-0.115	0.062	0.030
563.210	0.235	-0.115	0.071	0.038
563.220	0.236	-0.115	0.080	0.047
563.230	0.237	-0.114	0.090	0.055
563.240	0.237	-0.113	0.101	0.063
563.250	0.239	-0.113	0.111	0.072
563.260	0.240	-0.112	0.121	0.080
563.270	0.241	-0.111	0.131	0.088
563.280	0.242	-0.110	0.141	0.096
563.290	0.244	-0.109	0.150	0.104
563.300	0.245	-0.108	0.158	0.112
563.310	0.247	-0.107	0.165	0.121
563.320	0.249	-0.106	0.171	0.129
563.330	0.250	-0.104	0.177	0.137
563.340	0.252	-0.103	0.182	0.145
563.350	0.254	-0.102	0.187	0.153
563.360	0.256	-0.100	0.192	0.161
563.370	0.258	-0.098	0.197	0.169
563.380	0.260	-0.097	0.201	0.176
563.390	0.262	-0.095	0.206	0.184
563.400	0.264	-0.093	0.211	0.192
563.410	0.266	-0.091	0.215	0.200
563.420	0.268	-0.089	0.221	0.207
563.430	0.271	-0.087	0.226	0.215
563.440	0.273	-0.085	0.231	0.223
563.450	0.275	-0.082	0.237	0.230
563.460	0.278	-0.080	0.243	0.237
563.470	0.280	-0.078	0.249	0.245
563.480	0.282	-0.075	0.255	0.252
563.490	0.285	-0.073	0.260	0.259
563.500	0.288	-0.070	0.266	0.266
563.510	0.290	-0.067	0.271	0.274
563.520	0.293	-0.065	0.277	0.281
563.530	0.296	-0.062	0.282	0.287
563.540	0.299	-0.059	0.287	0.294
563.550	0.302	-0.056	0.292	0.301
563.560	0.305	-0.053	0.297	0.308
563.570	0.308	-0.050	0.302	0.314
563.580	0.311	-0.046	0.306	0.321
563.590	0.314	-0.043	0.311	0.327
563.600	0.317	-0.040	0.315	0.333
563.610	0.320	-0.037	0.320	0.340
563.620	0.323	-0.033	0.324	0.346
563.630	0.326	-0.030	0.328	0.352
563.640	0.330	-0.026	0.332	0.358
563.650	0.333	-0.022	0.337	0.363
563.660	0.337	-0.019	0.341	0.369
563.670	0.340	-0.015	0.346	0.375
563.680	0.343	-0.011	0.351	0.380
563.690	0.347	-0.007	0.357	0.386
563.700	0.351	-0.004	0.363	0.391
563.710	0.354	0.000	0.369	0.396
563.720	0.358	0.004	0.376	0.401
563.730	0.362	0.008	0.383	0.406
563.740	0.366	0.012	0.390	0.411
563.750	0.370	0.017	0.397	0.415
563.760	0.374	0.021	0.403	0.420
563.770	0.378	0.025	0.409	0.424
563.780	0.382	0.029	0.414	0.429
563.790	0.386	0.034	0.419	0.433
563.800	0.390	0.038	0.423	0.437
563.810	0.394	0.042	0.427	0.441
563.820	0.399	0.047	0.430	0.445
563.830	0.403	0.051	0.432	0.448
563.840	0.407	0.056	0.435	0.452
563.850	0.412	0.060	0.436	0.455
563.860	0.416	0.065	0.438	0.459
563.870	0.420	0.069	0.440	0.462
563.880	0.425	0.074	0.442	0.465
563.890	0.429	0.079	0.444	0.468
563.900	0.434	0.083	0.447	0.471
563.910	0.438	0.088	0.451	0.473
563.920	0.443	0.093	0.456	0.476
563.930	0.447	0.098	0.461	0.478
563.940	0.452	0.102	0.466	0.480
563.950	0.457	0.107	0.471	0.483
563.960	0.461	0.112	0.475	0.484
563.970	0.466	0.117	0.479	0.486
563.980	0.471	0.122	0.482	0.488
563.990	0.476	0.127	0.485	0.490
564.000	0.481	0.132	0.487	0.491
564.010	0.485	0.136	0.489	0.492
564.020	0.490	0.141	0.489	0.493
564.030	0.495	0.146	0.489	0.494
564.040	0.500	0.151	0.489	0.495
564.050	0.505	0.156	0.488	0.496
564.060	0.510	0.161	0.487	0.497
564.070	0.515	0.166	0.485	0.497
564.080	0.520	0.171	0.484	0.497
564.090	0.524	0.176	0.483	0.498
564.100	0.529	0.181	0.482	0.498
564.110	0.534	0.186	0.483	0.498
564.120	0.539	0.191	0.484	0.497
564.130	0.544	0.196	0.486	0.497
564.140	0.549	0.201	0.488	0.496
564.150	0.554	0.206	0.491	0.496
564.160	0.559	0.211	0.493	0.495
564.170	0.564	0.216	0.496	0.494
564.180	0.568	0.221	0.498	0.493
564.190	0.573	0.226	0.499	0.492
564.200	0.578	0.231	0.501	0.490
564.210	0.583	0.236	0.502	0.489
564.220	0.588	0.240	0.503	0.487
564.230	0.593	0.245	0.503	0.485
564.240	0.598	0.250	0.503	0.484
564.250	0.604	0.255	0.503	0.482
564.260	0.609	0.260	0.503	0.479
564.270	0.614	0.265	0.503	0.477
564.280	0.619	0.269	0.503	0.475
564.290	0.624	0.274	0.503	0.472
564.300	0.629	0.279	0.504	0.470
564.310	0.634	0.283	0.505	0.467
564.320	0.639	0.288	0.507	0.464
564.330	0.644	0.293	0.509	0.461
564.340	0.649	0.297	0.511	0.458
564.350	0.654	0.302	0.514	0.454
564.360	0.659	0.306	0.517	0.451
564.370	0.664	0.311	0.520	0.448
564.380	0.670	0.315	0.525	0.444
564.390	0.675	0.320	0.529	0.440
564.400	0.680	0.324	0.535	0.436
564.410	0.686	0.328	0.541	0.432
564.420	0.691	0.333	0.547	0.428
564.430	0.697	0.337	0.554	0.424
564.440	0.702	0.341	0.561	0.420
564.450	0.708	0.345	0.569	0.416
564.460	0.714	0.350	0.577	0.411
564.470	0.719	0.354	0.585	0.407
564.480	0.725	0.358	0.594	0.402
564.490	0.731	0.362	0.602	0.397
564.500	0.737	0.366	0.611	0.393
564.510	0.743	0.370	0.619	0.388
564.520	0.750	0.373	0.627	0.383
564.530	0.756	0.377	0.635	0.378
564.540	0.762	0.381	0.642	0.373
564.550	0.769	0.385	0.648	0.368
564.560	0.775	0.388	0.653	0.363
564.570	0.782	0.392	0.658	0.357
564.580	0.788	0.395	0.662	0.352
564.590	0.795	0.399	0.665	0.347
564.600	0.802	0.402	0.668	0.341
564.610	0.808	0.406	0.670	0.336
564.620	0.815	0.409	0.671	0.330
564.630	0.822	0.412	0.672	0.325
564.640	0.829	0.416	0.672	0.319
564.650	0.835	0.419	0.672	0.314
564.660	0.842	0.422	0.670	0.308
564.670	0.849	0.425	0.669	0.302
